_description,_OUTPUT,averageAgeDiff,shotTotalDiff,shotOnGoalDiff,passTotalDiff,passLongDiff,passSuccessDiff,passForwardDiff,passBackwardDiff,passTargetFinalThirdDiff,passTargetMiddleThirdDiff,passTargetDefensiveThirdDiff,cornerFavourDiff,cornerAgainstDiff,foulReceivedDiff,foulCommitedDiff,assistShotDiff,assistShotIntentionalDiff,assistShotIntentionalGoalDiff,crossFavourTotalDiff,crossFavourSuccessDiff,crossAgainstTotalDiff,offsideCommittedDiff,offsideReceivedDiff,possessionAttackDiff,possessionTotalDiff,possessionDefenceDiff,interceptionDiff,cardYellowDiff,cardRedDiff,tackleTotalDiff,tackleSuccessDiff,dribbleTotalDiff,dribbleSuccessDiff,goalDiff
Real Sociedad v Real Madrid,2,-0.10,-9,-6,-266,-3,-273,-140,-132,-60,-196,-18,-1,1,3,-3,-5,-2,-1,-3,-1,0,-3,0,-218,-264,-46,-1,-1,0,12,9,-9,-3,-1
Real Sociedad v Sevilla,0,-1.10,2,0,-5,2,-6,-23,6,3,-8,-13,-2,2,-2,2,3,4,0,-11,-1,0,-1,0,8,4,-4,10,0,0,9,7,-5,-2,0
Real Sociedad v Sporting Gijon,0,-0.30,2,0,-61,5,-63,-44,-17,-51,-36,25,1,-1,1,-1,2,3,2,-2,1,0,5,0,-97,-56,41,2,-1,0,2,-1,-13,-3,2
Real Sociedad v Valencia,0,0.60,-3,-1,-136,-9,-134,-82,-69,-58,-86,-8,-7,7,-4,4,-2,-2,0,-15,-1,0,0,0,-120,-134,-14,9,0,0,2,-3,-6,-5,0
Real Sociedad v Villarreal,1,-1.80,-4,0,-101,1,-89,-47,-45,17,-80,-31,0,0,1,-1,-2,-1,0,4,1,0,0,0,-10,-91,-81,15,-1,0,-8,-11,1,-3,-1
Real Sociedad v Zaragoza,0,-1.40,3,-1,6,-3,4,11,-2,22,-44,32,1,-1,3,-3,2,5,1,3,0,0,-1,0,26,9,-17,1,0,0,-10,-5,8,5,3
Sevilla v Athletic Club,2,2.70,-3,-1,-66,-6,-72,-30,-33,8,-26,-45,-4,4,-1,1,0,0,1,-1,1,0,-2,0,-12,-75,-63,-6,0,0,-5,-5,4,0,0
Sevilla v Atletico,1,2.30,5,2,112,23,115,62,53,5,76,32,-2,2,2,-2,3,2,-1,-1,0,0,-3,0,13,113,100,-1,-1,0,4,3,0,-1,-1
Sevilla v Barcelona,2,0.50,-7,-7,-130,6,-136,-74,-67,-67,-97,22,-1,1,-1,1,-6,-2,0,-3,-1,0,0,0,-140,-128,12,3,0,0,10,6,-2,-4,-2
Sevilla v Espanyol,1,2.10,12,6,8,-11,18,22,6,93,-39,-26,1,-1,2,-2,8,4,0,15,4,0,0,0,129,17,-112,0,-2,0,-6,-3,9,3,0
Sevilla v Getafe,0,-0.90,3,0,46,3,47,26,20,3,58,-12,0,0,6,-6,2,2,1,2,3,0,0,0,40,60,20,0,-1,0,-8,-6,2,2,1
Sevilla v Granada,2,-0.50,4,-1,-46,-13,-47,-22,-30,-41,-1,-13,-2,2,3,-3,0,-2,0,-12,-5,0,-1,0,-52,-43,9,6,0,0,4,7,-4,3,1
Sevilla v Levante,1,-4.40,6,2,142,6,146,105,62,57,79,32,4,-4,5,-5,6,5,0,16,3,0,1,0,107,145,38,-9,0,0,-7,-4,7,3,0
Sevilla v Malaga,0,-1.70,7,5,-65,-15,-66,-44,-22,-30,-36,0,-2,2,-3,3,6,2,2,-5,1,0,-1,0,-48,-60,-12,-1,-1,0,-2,1,2,3,2
Sevilla v Mallorca,0,-0.10,4,1,112,9,125,53,65,18,69,29,1,-1,3,-3,4,1,0,5,3,0,1,0,65,139,74,9,0,0,-7,-4,8,3,0
Sevilla v Osasuna,0,-0.70,8,4,125,16,132,72,65,63,59,19,3,-3,6,-6,6,6,1,12,5,0,1,0,63,132,69,3,-2,0,-4,-4,2,0,1
Sevilla v Racing,1,0.80,3,3,107,12,110,64,43,11,58,40,5,-5,2,-2,0,0,1,7,1,0,-3,0,44,98,54,0,0,0,-5,-6,3,-1,1
Sevilla v Rayo Vallecano,0,-1.30,2,0,40,13,39,-4,40,-3,6,34,2,-2,4,-4,1,2,2,7,3,0,-2,0,-10,44,54,-4,-4,0,3,4,1,1,1
Sevilla v Real Betis,2,-1.00,-5,-5,25,17,25,5,25,-9,17,22,-3,3,0,0,-3,0,1,2,-2,0,1,0,-15,23,38,-3,1,0,2,-1,-5,-3,0
Sevilla v Real Madrid,2,-0.40,2,1,-132,-20,-126,-54,-66,-5,-63,-53,6,-6,6,-6,1,4,-2,16,5,0,2,0,-13,-123,-110,3,-2,0,-2,-1,2,1,-3
Sevilla v Real Sociedad,0,2.10,3,1,51,2,61,38,9,24,59,-37,4,-4,-8,8,3,1,0,2,-1,0,-1,0,54,48,-6,-3,1,0,-12,-10,4,2,0
Sevilla v Sporting Gijon,0,0.40,0,-3,88,9,75,54,29,13,52,17,-4,4,3,-3,-1,-1,0,-1,-1,0,2,0,28,86,58,-9,1,0,7,7,-5,0,1
Sevilla v Valencia,0,1.50,3,0,-55,-9,-52,-21,-36,3,-25,-36,-2,2,2,-2,3,4,1,6,2,0,-1,0,7,-54,-61,-2,-1,0,-1,-1,1,0,1
Sevilla v Villarreal,2,-0.70,-2,0,-88,-2,-89,-42,-34,36,-76,-35,6,-6,-3,3,0,1,-1,12,5,0,-1,0,18,-70,-88,9,1,0,-6,0,6,6,-2
Sevilla v Zaragoza,0,-1.80,6,2,70,10,64,47,28,8,13,53,1,-1,0,0,6,7,3,8,8,0,1,0,3,76,73,-8,-1,0,-5,-4,2,1,3
Sporting Gijon v Athletic Club,1,2.70,3,1,-176,-2,-174,-99,-83,-41,-121,-20,-2,2,5,-5,-1,-1,0,-2,1,0,0,0,-102,-166,-64,12,-1,0,-3,-1,3,2,0
Sporting Gijon v Atletico,1,2.10,-2,-3,-20,2,-10,-12,-16,-14,-6,-7,-1,1,-2,2,-2,-1,1,2,3,0,-2,0,1,-5,-6,11,1,0,5,3,-1,-2,2
Sporting Gijon v Barcelona,2,-0.80,-3,0,-357,-11,-359,-189,-169,-90,-243,-26,0,0,-6,6,-3,-1,0,1,0,0,-5,0,-275,-359,-84,5,1,0,9,2,-7,-7,-1
Sporting Gijon v Espanyol,2,3.70,-3,1,-113,8,-108,-61,-44,-6,-73,-32,1,-1,-5,5,-1,-2,0,-2,0,0,2,0,-57,-107,-50,14,-1,0,-3,-6,1,-3,-1
Sporting Gijon v Getafe,0,-0.30,1,1,21,6,13,37,5,31,37,-26,3,-3,7,-7,-1,-1,0,11,0,0,1,0,33,4,-29,-11,-1,0,1,-1,-1,-2,0
Sporting Gijon v Granada,0,-0.30,4,-2,-42,-15,-32,-12,-29,7,-19,-30,2,-2,3,-3,5,0,0,2,-1,0,1,0,12,-30,-42,7,0,0,-1,-1,2,0,2
Sporting Gijon v Levante,0,-3.00,9,3,48,-14,51,25,15,30,20,-7,3,-3,-10,10,7,1,-1,6,1,0,0,0,80,51,-29,-8,2,0,12,10,-7,-2,0
Sporting Gijon v Malaga,0,0.40,3,1,-78,-9,-66,-36,-52,-32,-49,-8,-1,1,-10,10,2,3,1,1,3,0,2,0,-69,-62,7,3,-2,0,2,4,6,2,1
Sporting Gijon v Mallorca,2,-0.50,6,3,-38,13,-32,-12,-26,-17,-11,-9,3,-3,-1,1,4,4,0,5,3,0,-2,0,-17,-27,-10,6,-1,0,3,2,0,-1,0
Sporting Gijon v Osasuna,1,0.20,2,0,22,5,28,17,25,19,-5,26,2,-2,-1,1,3,3,1,13,4,0,-4,0,31,34,3,-6,1,0,-5,-3,9,2,1
Sporting Gijon v Racing,1,1.50,3,3,111,8,116,53,66,70,28,23,0,0,2,-2,5,3,0,6,2,0,3,0,92,114,22,-9,-1,0,3,3,6,0,0
Sporting Gijon v Rayo Vallecano,0,-0.50,3,0,45,13,40,36,11,19,30,-2,1,-1,-3,3,-1,-3,0,7,2,0,-3,0,38,45,7,-3,0,0,-4,-1,5,3,1
Sporting Gijon v Real Betis,0,1.40,-3,-1,-120,4,-112,-62,-50,5,-86,-32,0,0,1,-1,-2,0,0,2,1,0,3,0,-29,-106,-77,-2,-2,0,-11,-7,11,4,0
Sporting Gijon v Real Madrid,2,1.80,-3,1,-136,-15,-138,-78,-64,-50,-68,-26,-3,3,-3,3,-3,0,0,-7,-1,0,-2,0,-114,-158,-44,-6,4,0,-6,-8,1,-2,-1
Sporting Gijon v Real Sociedad,2,2.10,3,0,-113,-11,-119,-74,-45,-21,-54,-44,1,-1,-3,3,4,1,-1,-4,-2,0,-1,0,-40,-112,-72,4,1,0,1,3,5,2,-1
Sporting Gijon v Sevilla,0,0.00,2,2,-135,-17,-128,-69,-70,-13,-62,-65,1,-1,-11,11,-2,-3,1,1,-3,0,0,0,-27,-124,-97,5,-1,0,0,1,5,1,1
Sporting Gijon v Valencia,2,1.10,5,3,-263,-21,-253,-143,-122,-40,-134,-91,0,0,1,-1,1,-1,0,-2,1,0,-1,0,-87,-260,-173,17,0,0,-4,-7,1,-3,-1
Sporting Gijon v Villarreal,2,-1.40,3,5,-6,14,-15,-1,4,8,25,-31,3,-3,-9,9,-1,-2,-1,2,-1,0,2,0,8,-29,-37,-19,1,0,14,9,-4,-5,-1
Sporting Gijon v Zaragoza,2,-0.80,4,2,24,9,12,14,17,-15,30,16,-1,1,5,-5,0,-1,-1,4,1,0,0,0,-9,11,20,-9,0,0,6,4,-4,-2,-1
Valencia v Athletic Club,1,0.70,4,0,41,-1,47,21,34,18,16,21,2,-2,6,-6,2,0,0,8,4,0,0,0,22,49,27,-5,0,0,-4,1,6,5,0
Valencia v Atletico,0,0.20,4,4,-19,1,-22,-18,-3,1,-23,3,-1,1,4,-4,5,3,0,-4,1,0,1,0,25,-9,-34,7,-1,0,-1,1,-2,2,0
Valencia v Barcelona,1,-1.30,-2,-2,-106,5,-107,-56,-40,-10,-84,-4,0,0,-7,7,-2,0,0,5,-1,0,-5,0,-64,-97,-33,14,2,0,-1,0,4,1,-1
Valencia v Espanyol,0,3.20,3,2,-75,-5,-65,-57,-18,-19,-68,11,5,-5,-10,10,0,-1,0,7,-1,0,2,0,-62,-76,-14,3,0,0,5,3,-3,-2,1
Valencia v Getafe,0,-1.80,-4,-3,98,6,103,34,58,1,67,23,0,0,1,-1,-4,-1,0,-6,-1,0,2,0,53,99,46,-1,-1,0,-1,-2,-3,-1,1
Valencia v Granada,0,-1.50,9,6,163,19,168,86,82,48,86,36,5,-5,-7,7,6,2,0,2,3,0,0,0,136,169,33,3,0,0,-3,0,4,3,1
Valencia v Levante,1,-4.00,-1,1,188,11,193,123,65,23,123,47,1,-1,-5,5,-2,-1,1,5,0,0,-1,0,112,189,77,4,2,0,-1,-3,5,-2,1
Valencia v Malaga,0,-0.80,-2,-1,83,7,78,60,32,-32,56,68,-1,1,-6,6,-1,-2,1,3,0,0,-2,0,-20,63,83,-4,1,0,0,-6,-3,-6,1
Valencia v Mallorca,1,-0.60,6,4,162,8,169,96,81,98,72,9,6,-6,0,0,2,1,0,14,2,0,1,0,150,167,17,-3,-1,0,-4,-2,6,2,2
Valencia v Osasuna,0,-0.60,5,3,66,5,70,37,41,52,6,20,4,-4,4,-4,5,4,0,8,3,0,2,0,55,77,22,-1,-2,-1,-8,-6,6,2,0
Valencia v Racing,0,0.80,11,5,141,5,142,86,68,67,50,38,-1,1,-2,2,10,6,-1,7,7,0,1,0,97,138,41,-3,0,0,-1,-1,0,0,1
Valencia v Rayo Vallecano,0,-0.10,4,2,98,1,79,56,40,30,33,36,2,-2,3,-3,4,2,0,2,3,0,-1,0,50,86,36,-19,0,0,4,4,-1,0,1
Valencia v Real Betis,0,-2.30,0,0,-5,-3,1,-3,9,21,-14,-1,0,0,-6,6,2,3,1,2,0,0,2,0,-5,-6,-1,-4,-1,0,6,7,-2,1,1
Valencia v Real Madrid,2,0.20,-4,0,-70,-6,-75,-36,-31,-36,-49,19,1,-1,-8,8,-4,-2,-1,1,1,0,-1,0,-86,-82,4,-2,0,0,7,6,-3,-1,-1
Valencia v Real Sociedad,2,-0.30,4,4,103,1,96,69,43,-2,70,45,2,-2,1,-1,5,4,0,3,2,0,0,0,39,89,50,-8,0,0,-1,-1,4,0,0
Valencia v Sevilla,2,-0.80,-4,-2,-2,12,-11,11,-7,34,-21,-9,2,-2,-3,3,-1,-3,-1,4,-1,0,1,0,21,-14,-35,-1,1,0,3,0,-5,-3,0
Valencia v Sporting Gijon,0,-0.90,6,1,138,27,125,86,81,57,74,37,-1,1,-1,1,5,6,1,14,5,0,1,0,73,123,50,-11,0,0,5,4,-5,-1,1
Valencia v Villarreal,0,0.80,1,1,62,6,57,47,28,30,10,36,1,-1,0,0,-1,0,0,6,-1,0,2,0,30,57,27,3,3,0,4,3,0,-1,0
Valencia v Zaragoza,2,-0.20,11,4,202,10,205,120,92,62,102,48,2,-2,0,0,8,5,1,5,0,0,6,0,146,206,60,-11,0,-1,-1,1,3,2,0
Villarreal v Athletic Club,1,2.90,3,0,-27,0,-24,-32,-2,-12,-16,-7,-4,4,-7,7,2,1,0,-7,-1,0,-1,0,7,-13,-20,1,1,0,-2,-1,5,1,1
Villarreal v Atletico,2,3.00,0,-1,51,-10,56,32,21,5,41,7,5,-5,2,-2,-1,1,0,6,2,0,-1,0,46,57,11,11,-1,0,1,-1,-3,-2,0
Villarreal v Barcelona,1,1.40,-1,1,-160,-12,-157,-97,-75,-35,-125,-12,-2,2,-8,8,-1,-2,0,-2,-1,0,3,0,-98,-142,-44,18,2,0,3,2,-4,-1,0
Villarreal v Espanyol,1,3.00,-2,2,15,12,5,-2,9,-19,-10,38,1,-1,-1,1,-2,-1,0,-4,-2,0,0,0,-24,18,42,3,-1,0,-4,-1,5,3,0
Villarreal v Getafe,2,0.20,5,2,130,13,132,80,59,31,95,10,1,-1,1,-1,3,1,-1,9,4,0,-3,0,86,126,40,1,-1,0,-2,0,4,2,0
Villarreal v Granada,0,0.90,-3,1,29,5,18,21,8,34,-20,14,2,-2,-1,1,-3,-2,1,1,-2,0,3,0,19,19,0,-7,-2,0,7,7,-3,0,1
Villarreal v Levante,2,-2.80,-2,0,168,2,168,100,64,37,101,28,-2,2,0,0,-1,-2,-2,-1,2,0,1,0,103,166,63,-1,-1,0,-4,-6,4,-2,-2
Villarreal v Malaga,0,1.40,-4,-2,21,0,17,13,14,-9,-14,51,1,-1,-3,3,-3,-1,0,5,1,0,6,0,-40,29,69,-6,-1,0,-4,-1,5,3,0
Villarreal v Mallorca,0,2.00,2,1,117,-3,121,66,40,-33,84,56,0,0,6,-6,0,2,1,-9,-1,0,1,0,-11,115,126,0,-2,0,-15,-14,12,1,1
Villarreal v Osasuna,1,0.10,2,1,42,7,45,14,23,1,17,21,0,0,-3,3,1,2,0,-1,2,0,-2,0,13,47,34,-4,0,0,-10,-9,15,1,1
Villarreal v Racing,1,3.50,3,0,31,10,29,10,15,-12,8,28,0,0,-5,5,2,1,0,-4,0,0,2,0,4,54,50,4,1,0,0,1,7,1,0
Villarreal v Rayo Vallecano,0,0.00,7,5,-38,-12,-37,-28,-5,19,-36,-15,3,-3,-1,1,3,2,1,2,3,0,0,0,7,-42,-49,-7,-4,0,1,3,1,2,1
Villarreal v Real Betis,0,-0.80,-4,-3,-243,2,-240,-115,-132,-37,-198,-14,0,0,3,-3,-3,-1,1,-4,-1,0,1,0,-152,-220,-68,14,0,0,4,3,-3,-1,1
Villarreal v Real Madrid,1,1.10,-5,-5,-105,-16,-108,-66,-44,-65,-50,1,1,-1,-4,4,-4,2,0,-4,-1,0,0,0,-106,-97,9,3,0,0,7,5,-5,-2,0
Villarreal v Real Sociedad,1,3.00,4,2,88,-4,83,65,20,22,69,-6,1,-1,0,0,2,2,0,-3,1,0,-3,0,70,74,4,-19,-3,0,0,3,1,3,0
Villarreal v Sevilla,1,0.60,-1,0,1,-1,-4,-3,6,31,-35,7,-1,1,-1,1,0,2,0,-4,1,0,1,0,-4,-3,1,-2,-2,1,3,3,5,0,0
Villarreal v Sporting Gijon,0,0.60,4,3,143,-8,135,92,56,50,62,41,6,-6,-3,3,2,2,0,8,3,0,-2,0,93,135,42,-8,0,0,-9,-2,4,7,0
Villarreal v Valencia,1,1.50,2,-3,-72,-10,-72,-38,-45,-36,-23,-25,-3,3,-4,4,1,2,1,-6,0,0,-3,0,-66,-55,11,7,2,0,-4,2,4,6,1
Villarreal v Zaragoza,1,0.70,4,4,148,0,141,95,55,41,75,35,4,-4,12,-12,4,1,-2,4,0,0,1,0,81,138,57,-12,-1,0,-9,-7,0,2,-1
Zaragoza v Athletic Club,0,1.80,3,0,-129,-4,-127,-69,-55,-1,-54,-69,-1,1,-3,3,4,0,0,3,1,0,-1,0,-9,-116,-107,4,0,0,2,3,7,1,1
Zaragoza v Atletico,0,3.10,1,-3,28,6,24,21,17,34,2,3,0,0,2,-2,1,1,0,7,3,0,0,0,22,27,5,-11,-1,0,5,2,4,-3,0
Zaragoza v Barcelona,2,0.50,-1,-1,-205,-16,-199,-114,-101,-48,-129,-39,-4,4,-8,8,0,0,0,-6,-1,0,1,0,-122,-202,-80,1,0,0,18,10,-12,-8,-1
Zaragoza v Espanyol,0,2.60,2,0,-39,3,-37,-28,-15,11,-22,-32,-1,1,-5,5,2,0,1,-2,1,0,1,0,6,-28,-34,12,-1,0,4,6,3,2,1
Zaragoza v Getafe,1,-1.10,2,-1,46,1,47,16,37,50,20,-16,2,-2,0,0,2,-1,1,4,0,0,0,0,59,38,-21,-3,0,0,-8,-6,1,2,1
Zaragoza v Granada,0,0.80,-1,-1,-94,-8,-87,-57,-39,-5,-65,-26,-1,1,-9,9,-3,-3,1,-4,0,0,1,0,-48,-85,-37,2,-1,0,-5,-2,1,3,1
Zaragoza v Levante,0,-2.00,3,1,67,14,83,33,35,15,55,-2,-2,2,-2,2,3,0,0,-3,-6,0,0,0,71,71,0,1,1,0,-10,-8,7,2,1
Zaragoza v Malaga,1,-0.80,1,0,-73,-8,-82,-53,-24,-11,-53,-18,0,0,-6,6,3,0,0,-7,0,0,1,0,-35,-86,-51,-4,0,0,-7,-7,1,0,0
Zaragoza v Mallorca,2,-0.80,-2,1,61,16,41,7,36,-22,28,36,0,0,-2,2,-4,-5,-1,-11,-3,0,-3,0,-28,51,79,4,0,0,3,4,-2,1,-1
Zaragoza v Osasuna,1,-0.70,0,-2,-8,-8,-1,-3,-7,5,-14,-3,-2,2,-7,7,4,-1,0,-6,-1,0,1,0,-20,-14,6,2,1,0,-3,-2,0,1,0
Zaragoza v Racing,0,3.00,12,7,78,9,90,37,56,83,27,-17,4,-4,-1,1,6,0,-1,11,1,0,0,0,146,83,-63,15,0,0,-5,-6,0,-1,0
Zaragoza v Rayo Vallecano,2,0.60,0,0,-26,2,-27,-25,-20,-18,-20,-7,-6,6,2,-2,1,0,1,-9,0,0,2,0,-55,-15,40,6,0,0,4,3,-3,-1,1
Zaragoza v Real Betis,2,-0.40,4,5,-10,5,2,-6,-2,22,-6,-23,3,-3,-2,2,3,1,-1,6,3,0,4,0,48,4,-44,10,1,0,-7,-4,5,3,-1
Zaragoza v Real Madrid,2,-0.30,-11,-4,-173,-1,-180,-94,-83,-62,-115,0,-2,2,-5,5,-7,-7,-2,-2,-1,0,1,0,-155,-175,-20,2,2,0,-5,-2,0,3,-2
Zaragoza v Real Sociedad,0,0.60,-2,-2,34,9,37,-9,34,-3,19,9,-2,2,-5,5,-2,1,1,-6,-1,0,0,0,4,29,25,2,1,0,2,0,-1,-2,1
Zaragoza v Sevilla,2,-1.60,-5,-5,49,9,36,38,15,-1,46,6,-1,1,-2,2,-3,0,0,-4,0,0,-2,0,19,40,21,-2,4,0,1,-3,-1,-4,-1
Zaragoza v Sporting Gijon,1,-1.10,-1,2,66,-6,79,26,34,10,21,31,-1,1,2,-2,0,0,-1,2,3,0,5,0,19,87,68,8,0,0,-3,-1,8,2,-3
Zaragoza v Valencia,2,0.80,-3,-2,-45,5,-45,-33,-31,-1,-20,-43,-5,5,-3,3,-1,-1,0,-1,2,0,-4,0,-6,-38,-32,13,-1,0,11,7,-5,-4,0
Zaragoza v Villarreal,0,-0.70,0,-3,-18,8,-22,-20,4,35,-39,-12,0,0,-1,1,0,-2,-1,2,-1,0,-2,0,34,-25,-59,1,-2,0,7,5,-4,-2,-1
