_description,_OUTPUT,averageAgeDiff,shotTotalDiff,shotOnGoalDiff,passTotalDiff,passLongDiff,passSuccessDiff,passForwardDiff,passBackwardDiff,passTargetFinalThirdDiff,passTargetMiddleThirdDiff,passTargetDefensiveThirdDiff,cornerFavourDiff,cornerAgainstDiff,foulReceivedDiff,foulCommitedDiff,assistShotDiff,assistShotIntentionalDiff,assistShotIntentionalGoalDiff,crossFavourTotalDiff,crossFavourSuccessDiff,crossAgainstTotalDiff,offsideCommittedDiff,offsideReceivedDiff,possessionAttackDiff,possessionTotalDiff,possessionDefenceDiff,interceptionDiff,cardYellowDiff,cardRedDiff,tackleTotalDiff,tackleSuccessDiff,dribbleTotalDiff,dribbleSuccessDiff,goalDiff
Real Madrid v Real Betis,0,-0.40,-5,-3,89,2,82,45,41,13,84,-11,-7,7,4,-4,-3,-3,0,-11,-4,0,7,0,54,68,14,-5,-1,0,5,3,-4,-2,0
Real Madrid v Real Sociedad,0,-0.60,9,3,132,6,147,79,60,49,99,-9,-1,1,-6,6,10,8,3,7,3,0,1,0,103,158,55,3,1,0,3,5,-1,2,4
Real Madrid v Sevilla,0,0.40,1,1,122,28,116,76,48,64,80,-17,1,-1,1,-1,2,3,0,5,0,0,1,0,117,119,2,-8,0,0,-8,1,11,9,1
Real Madrid v Valencia,1,-0.30,10,2,78,-5,88,74,23,63,43,-10,4,-4,4,-4,8,4,-1,10,2,0,0,0,99,77,-22,-10,0,0,-8,-2,16,6,-1
Real Madrid v Valladolid,0,-2.70,12,4,179,9,196,91,99,66,112,12,5,-5,1,-1,10,6,1,13,4,0,0,0,142,196,54,2,0,0,-6,-2,5,4,2
Real Madrid v Villarreal,0,1.80,0,0,73,32,71,29,46,8,45,25,1,-1,-1,1,0,0,1,3,0,0,-2,0,31,74,43,4,0,0,-4,-2,4,2,1
Real Sociedad v Almeria,0,-1.40,0,-4,3,2,-3,-11,5,-32,2,24,-3,3,4,-4,-1,1,1,-10,-2,0,-1,0,-29,12,41,-9,0,0,3,3,-2,0,1
Real Sociedad v Athletic Club,0,-0.50,-4,-2,-21,21,-28,-25,-7,-26,-6,0,0,0,4,-4,-6,-3,0,-8,-1,0,-2,0,-27,-35,-8,-2,0,0,-10,-11,9,-1,1
Real Sociedad v Atletico,2,-0.70,-3,-3,64,31,55,31,34,-33,77,20,-2,2,1,-1,-1,-1,0,-1,2,0,-1,0,3,57,54,-6,-1,0,2,4,6,2,-1
Real Sociedad v Barcelona,0,-1.60,2,0,-139,-13,-136,-63,-69,-37,-120,23,-2,2,3,-3,0,0,0,4,0,0,-1,0,-103,-139,-36,5,-1,-1,7,4,-5,-3,-2
Real Sociedad v Celta Vigo,0,1.80,8,7,-7,-12,-10,-1,2,0,0,0,1,-1,4,-4,0,0,-1,2,-2,0,1,0,24,-11,-35,-2,-2,0,2,5,7,3,-1
Real Sociedad v Elche,0,-2.50,-4,-1,-33,-10,-38,-14,-23,-32,-29,24,-1,1,0,0,-2,2,1,-4,1,0,0,0,-63,-21,42,-2,-1,0,-6,-5,6,1,0
Real Sociedad v Espanyol,0,0.50,7,6,125,1,120,80,66,31,74,40,8,-8,5,-4,2,2,0,13,0,0,2,0,65,126,61,-7,-1,0,-1,0,1,1,0
Real Sociedad v Getafe,0,-2.10,3,2,-2,14,1,-5,9,41,-16,-21,1,-1,-3,3,3,3,1,4,1,0,0,0,60,15,-45,8,0,0,-4,0,6,4,1
Real Sociedad v Granada,1,0.30,1,-2,33,-4,51,16,25,36,15,-10,0,0,1,-1,2,2,0,6,2,0,0,0,55,56,1,-1,0,0,-1,-2,4,-1,0
Real Sociedad v Levante,1,-2.90,3,3,134,10,156,91,68,35,94,31,1,-1,2,-2,3,1,0,20,1,0,3,0,94,141,47,-1,-1,0,-12,-10,10,2,0
Real Sociedad v Malaga,1,-0.40,0,-1,25,14,33,23,-8,6,7,3,2,-2,1,-1,0,1,0,0,1,0,0,0,13,26,13,-3,2,0,-1,0,4,1,0
Real Sociedad v Osasuna,0,-1.30,4,2,15,-3,11,2,28,44,7,-21,5,-5,0,0,4,2,1,6,0,0,2,0,58,4,-54,-6,1,0,6,2,-2,-4,1
Real Sociedad v Rayo Vallecano,2,0.00,5,4,2,5,2,-3,13,-1,1,11,0,0,2,-2,4,2,1,-3,1,0,1,0,3,-4,-7,2,-1,0,-5,-6,6,-1,1
Real Sociedad v Real Betis,0,-0.90,0,1,-23,0,-30,-9,2,-13,-26,31,6,-6,6,-6,-1,-1,0,8,-1,0,1,0,-38,-22,16,1,1,0,-4,0,4,4,0
Real Sociedad v Real Madrid,2,0.50,1,1,-108,-8,-118,-67,-43,-17,-94,-1,0,0,2,-2,2,5,0,4,3,0,-3,0,-87,-124,-37,2,-1,0,4,0,-3,-4,-1
Real Sociedad v Sevilla,1,1.10,4,3,179,10,176,140,73,71,130,12,5,-5,2,-2,1,-1,-1,21,2,0,-2,0,160,174,14,-10,-1,0,2,3,3,1,-1
Real Sociedad v Valencia,0,0.10,1,-1,-12,-4,-5,-8,2,10,2,-18,0,0,4,-4,-1,-2,0,-1,-3,0,2,0,32,-6,-38,2,-1,0,-7,-3,9,4,0
Real Sociedad v Valladolid,0,-2.50,6,4,7,5,15,-9,0,14,-22,-1,-3,3,1,-1,5,3,1,-8,0,0,0,0,28,20,-8,12,0,0,4,1,1,-3,1
Real Sociedad v Villarreal,2,2.20,-4,-1,-71,1,-74,-41,-21,13,-56,-18,-1,1,0,0,-4,1,0,7,0,0,0,0,-3,-72,-69,3,-1,0,-6,-6,6,0,-1
Sevilla v Almeria,0,-1.70,7,4,66,-1,61,30,47,29,40,9,8,-8,-1,1,4,6,-1,13,3,0,1,0,66,82,16,-1,-1,0,-1,2,3,3,0
Sevilla v Athletic Club,1,-0.60,0,-1,-146,-9,-139,-87,-68,-50,-88,-18,-1,1,-7,7,3,3,0,-9,2,0,4,0,-113,-145,-32,2,1,0,0,-5,-4,-5,0
Sevilla v Atletico,2,-2.00,-4,-3,96,8,92,40,44,-25,84,25,-7,7,1,-1,-4,-4,-1,-10,2,0,-1,0,16,105,89,1,0,0,-15,-10,13,5,0
Sevilla v Barcelona,2,-1.10,4,3,-161,0,-177,-101,-59,6,-120,-47,0,0,-11,11,4,2,0,-4,-2,0,-2,0,-39,-170,-131,5,0,0,13,9,-7,-4,-1
Sevilla v Celta Vigo,2,0.30,-6,-5,-39,-7,-33,-19,-25,0,-52,10,3,-3,-1,1,-5,-2,0,5,-1,0,0,0,-25,-33,-8,2,2,0,-5,-1,4,4,0
Sevilla v Elche,0,-3.80,-2,-4,-60,-3,-60,-38,-13,-9,-51,10,1,-1,-2,2,-3,0,1,-3,-6,0,1,0,-52,-78,-26,-1,1,0,4,0,-7,-4,1
Sevilla v Espanyol,0,1.20,4,-1,13,4,3,15,8,4,5,14,1,-1,0,0,4,3,2,3,2,0,2,0,-12,17,29,-3,-1,0,3,7,1,4,2
Sevilla v Getafe,0,-2.20,5,1,102,-12,104,54,59,43,79,-7,2,-2,1,-1,7,4,1,6,2,0,1,0,113,98,-15,-6,1,0,2,6,1,4,1
Sevilla v Granada,0,2.60,-3,-1,69,2,65,45,27,29,15,27,4,-4,-4,4,1,3,0,5,4,0,5,0,34,78,44,1,1,0,2,5,-4,3,-1
Sevilla v Levante,2,-1.60,6,2,162,12,162,82,90,42,102,29,2,-2,-2,2,5,2,0,11,5,0,1,0,114,167,53,-4,-1,0,-5,-4,0,1,0
Sevilla v Malaga,1,-1.50,1,3,104,12,103,47,73,18,52,50,5,-5,0,0,1,2,1,12,6,0,3,0,54,112,58,-1,-2,0,-2,0,3,2,0
Sevilla v Osasuna,0,-1.90,5,-1,66,-9,83,48,21,37,35,-3,3,-3,2,-2,4,5,0,10,4,0,2,0,76,90,14,1,0,-1,-2,0,0,2,0
Sevilla v Rayo Vallecano,0,-0.30,5,0,-94,-3,-98,-72,-26,21,-52,-65,0,0,3,-3,2,2,0,0,3,0,5,0,21,-94,-115,-2,1,0,-5,-4,0,1,1
Sevilla v Real Betis,0,-0.90,0,0,3,1,4,-6,11,7,-7,4,-1,1,5,-5,-2,1,2,2,0,0,3,0,14,7,-7,8,-2,0,-2,-2,7,0,2
Sevilla v Real Madrid,0,1.30,-8,-5,-119,-2,-130,-74,-65,-37,-93,-9,-5,5,-2,2,-4,-3,1,-14,-1,0,-1,0,-119,-122,-3,3,0,0,-2,-3,0,-1,0
Sevilla v Real Sociedad,0,-0.50,1,0,-68,-11,-69,-32,-37,-2,-42,-24,1,-1,-2,2,0,1,0,2,1,0,0,0,6,-60,-66,3,-1,0,-2,-4,-5,-2,0
Sevilla v Valencia,1,-0.10,-4,1,1,6,-17,1,7,17,-11,3,6,-6,-4,4,0,4,0,1,1,0,2,0,-7,-15,-8,0,0,0,6,3,-9,-3,0
Sevilla v Valladolid,0,-1.50,6,0,125,1,129,64,66,54,44,32,4,-4,2,-2,5,2,1,3,4,0,0,0,73,134,61,1,-1,0,-1,-1,4,0,2
Sevilla v Villarreal,1,2.30,1,1,83,9,81,26,62,30,43,15,-1,1,-2,2,0,0,0,-6,-1,0,0,0,67,65,-2,-1,0,0,-2,-3,3,-1,0
Valencia v Almeria,2,-1.20,8,4,126,6,127,60,71,20,100,13,2,-2,5,-5,4,4,0,9,4,0,1,0,92,122,30,-9,-3,0,-1,2,3,3,1
Valencia v Athletic Club,1,-0.40,-3,-3,-66,-1,-64,-46,-39,-44,-30,-12,0,0,-2,2,-3,-2,1,-11,-4,0,1,0,-65,-60,5,7,1,0,19,13,-5,-6,1
Valencia v Atletico,2,-2.40,-2,0,87,18,87,15,61,8,67,0,0,0,-3,3,-1,-2,-1,-3,-1,0,-2,0,43,89,46,5,1,0,0,0,2,0,-1
Valencia v Barcelona,2,0.00,0,4,-138,0,-143,-76,-56,-35,-96,-3,2,-2,-4,4,-4,-3,-1,3,2,0,-2,0,-102,-162,-60,-5,1,0,-2,-7,-6,-5,-1
Valencia v Celta Vigo,0,-0.80,8,6,-70,-5,-67,-21,-22,30,-57,-16,6,-6,2,-2,6,2,0,14,3,0,0,0,-1,-69,-68,0,0,0,-1,-2,-2,-1,0
Valencia v Elche,0,-2.40,0,-1,146,5,148,77,77,9,114,33,4,-4,-2,2,-2,-2,-1,9,2,0,2,0,57,149,92,-1,0,0,-4,-7,-1,-3,0
Valencia v Espanyol,1,-0.10,2,2,99,12,93,52,38,-13,83,20,1,-1,0,0,3,2,0,-1,5,0,0,0,36,101,65,-4,2,0,5,6,-2,1,0
Valencia v Getafe,2,-2.00,-2,-2,84,14,91,47,32,-4,74,11,-1,1,2,-2,0,3,0,1,0,0,0,0,41,101,60,4,-2,0,0,1,1,1,-1
Valencia v Granada,0,0.00,3,1,150,2,148,91,72,44,100,18,1,-1,4,-4,2,2,0,11,5,0,1,0,74,148,74,-6,2,0,3,3,-4,0,0
Valencia v Levante,0,-1.10,6,2,155,2,158,93,73,20,115,31,0,0,3,-3,5,2,0,11,2,0,-1,0,90,155,65,-7,1,0,7,8,-1,1,1
Valencia v Malaga,0,-0.50,0,-1,106,7,112,51,54,11,43,51,5,-5,4,-4,-1,-1,0,3,-3,0,2,0,42,114,72,-7,-1,0,-12,-6,11,6,0
Valencia v Osasuna,0,-2.40,8,4,180,-6,188,129,71,128,84,-9,2,-2,1,-1,4,0,1,23,1,0,0,0,218,187,-31,1,0,-1,-4,-3,4,1,1
Valencia v Rayo Vallecano,0,-0.80,1,2,-45,-1,-48,-36,-2,14,-32,-20,2,-2,5,-5,-1,-1,0,3,-2,0,1,0,-24,-45,-21,-3,0,0,1,5,4,4,1
Valencia v Real Betis,0,-0.80,6,1,99,1,101,62,46,31,49,27,3,-3,7,-7,2,3,1,6,1,0,2,0,67,117,50,4,-1,0,1,4,7,3,2
Valencia v Real Madrid,2,0.00,-3,-4,-196,-13,-200,-131,-70,-59,-135,-10,-4,4,1,-1,-3,0,0,-5,1,0,0,0,-134,-178,-44,6,-1,0,6,5,-7,-1,-1
Valencia v Real Sociedad,2,-1.00,3,3,42,-7,58,21,36,62,10,-14,4,-4,-2,2,2,-2,-1,18,2,0,0,0,91,47,-44,3,1,0,-1,2,1,3,-1
Valencia v Sevilla,0,1.10,9,2,9,-16,4,28,-13,39,28,-53,-1,1,-1,1,4,2,1,3,0,0,0,0,70,4,-66,-7,1,0,7,4,-4,-3,1
Valencia v Valladolid,1,-2.10,6,4,183,13,178,85,103,36,140,14,0,0,4,-4,1,-1,-1,0,-4,0,1,0,100,175,75,2,-1,0,-1,-2,-4,-1,0
Valencia v Villarreal,0,-0.20,7,4,80,4,93,51,37,17,57,14,3,-3,2,-2,3,1,0,8,2,0,-1,0,60,109,49,-4,-1,0,-11,-2,17,9,2
Valladolid v Almeria,0,0.90,6,1,7,-7,12,24,-6,-4,10,10,2,-2,-2,2,6,2,1,9,5,0,2,0,-6,22,28,-1,0,0,9,5,-5,-4,1
Valladolid v Athletic Club,2,2.50,0,-1,64,17,52,47,9,-32,34,56,-4,4,-2,2,-1,-1,0,-8,-1,0,1,0,-48,57,105,-1,0,0,5,5,0,0,0
Valladolid v Atletico,2,1.20,1,-1,1,25,-4,-13,10,-13,23,-12,-3,3,-1,1,2,0,0,-6,-1,0,0,0,7,6,-1,5,0,0,-5,-2,7,3,0
Valladolid v Barcelona,0,1.90,-2,-1,-181,6,-184,-112,-64,-10,-105,-66,3,-3,1,-1,-2,1,0,4,3,0,-1,0,-67,-189,-122,-4,0,0,1,0,-3,-1,1
Valladolid v Celta Vigo,0,2.80,-2,3,-57,-8,-62,-35,-14,21,-31,-41,5,-5,-2,2,-2,-2,0,10,2,0,1,0,3,-66,-69,-2,1,0,-1,-4,-3,-3,0
Valladolid v Elche,1,-1.00,0,1,2,-2,6,11,0,19,-20,12,3,-3,0,0,-1,-1,-1,13,2,0,2,0,-3,-3,0,-5,-1,0,4,3,1,-1,-1
Valladolid v Espanyol,0,1.40,-1,-2,2,2,7,-8,-4,-46,5,28,-4,4,6,-6,-2,1,0,-6,1,0,-1,0,-42,-3,39,1,0,0,3,0,-2,-3,1
Valladolid v Getafe,0,0.60,4,3,72,14,83,31,51,18,53,12,3,-3,-5,5,2,4,0,7,-2,0,3,0,38,71,33,-1,0,0,-1,-4,-4,-3,0
Valladolid v Granada,2,2.60,1,0,12,10,24,13,1,18,-26,22,0,0,2,-2,1,0,0,1,0,0,1,0,-18,12,30,7,0,0,9,4,-10,-5,1
Valladolid v Levante,1,-1.10,4,2,158,22,152,101,60,53,81,30,4,-4,3,-3,4,0,-1,10,2,0,0,0,104,165,61,-9,-1,0,-9,-1,12,8,-1
Valladolid v Malaga,1,0.90,-3,-1,-27,-3,-27,-22,-6,-7,-19,-3,2,-2,1,-1,-1,1,-1,7,5,0,3,0,-41,-38,3,-6,1,0,10,4,-8,-6,-1
Valladolid v Osasuna,2,0.70,-3,-1,39,20,36,16,30,4,16,24,4,-4,5,-5,-3,-3,0,8,1,0,-1,0,21,43,22,1,1,0,-2,-1,8,1,0
Valladolid v Rayo Vallecano,1,1.90,-5,-3,-123,-4,-116,-77,-55,-14,-81,-36,-5,5,-7,7,-2,-1,-1,-8,-1,0,0,0,-51,-124,-73,-2,1,0,3,2,1,-1,-2
Valladolid v Real Betis,1,0.60,-1,-1,-2,9,19,-16,13,-46,37,7,2,-2,-1,1,-1,-3,0,5,-1,0,2,0,-10,32,42,-2,1,0,-7,-4,5,3,0
Valladolid v Real Madrid,1,1.80,-8,-1,-155,-15,-162,-87,-77,-65,-77,-25,-6,6,-5,5,-4,-1,0,-11,-1,0,-1,0,-150,-167,-17,3,0,0,19,10,-18,-9,-1
Valladolid v Real Sociedad,1,1.00,0,0,-42,-7,-48,3,-26,-3,-5,-15,1,-1,-7,7,-2,1,-1,7,3,0,1,0,-1,-52,-51,4,2,0,6,1,-4,-5,-1
Valladolid v Sevilla,1,2.40,-8,-4,60,6,55,48,23,6,49,15,-1,1,6,-6,-6,-2,-1,7,1,0,2,0,15,61,46,-1,-1,0,2,-1,-6,-3,-2
Valladolid v Valencia,1,3.80,-2,0,31,1,18,28,10,-9,35,13,0,0,0,0,-3,-2,0,5,1,0,-2,0,3,20,17,-8,0,0,4,-1,-5,-5,0
Valladolid v Villarreal,0,2.60,1,0,-9,11,-13,-14,11,9,-24,13,3,-3,-4,4,2,2,1,8,3,0,-3,0,-25,-4,21,4,0,0,7,5,-3,-2,1
Villarreal v Almeria,0,-2.20,6,1,56,-24,61,41,17,34,3,20,1,-1,2,-2,5,2,1,2,0,0,0,0,9,67,58,1,0,0,9,11,-2,2,1
Villarreal v Athletic Club,1,-0.90,2,1,-31,-1,-25,-20,-17,18,-14,-39,4,-4,-4,4,2,0,0,4,3,0,0,0,23,-29,-52,0,0,0,6,8,3,2,0
Villarreal v Atletico,1,0.10,6,3,122,11,129,91,40,32,75,24,2,-2,5,-5,0,-1,0,5,-4,0,0,0,102,134,32,-2,0,0,-8,-4,10,4,1
Villarreal v Barcelona,2,-1.70,-5,-5,-243,-25,-243,-126,-141,-98,-145,-26,-1,1,-4,4,-4,0,1,-11,-1,0,0,0,-231,-230,1,5,0,0,7,4,-7,-3,1
Villarreal v Celta Vigo,2,-1.40,6,3,-51,-17,-47,-20,-22,20,-23,-39,1,-1,3,-3,3,1,0,8,0,0,6,0,36,-57,-93,-6,-1,0,4,4,-1,0,0
Villarreal v Elche,1,-2.80,1,-1,39,-7,48,41,7,-11,30,27,0,0,-1,1,1,2,1,4,0,0,3,0,2,42,40,3,-1,0,1,-1,-3,-2,0
Villarreal v Espanyol,0,-0.40,4,2,-37,-11,-37,-25,-8,-9,-24,-1,0,0,7,-7,2,2,1,0,1,0,2,0,-30,-45,-15,-6,0,0,5,2,-5,-3,1
Villarreal v Getafe,2,-2.40,5,5,76,-3,84,48,37,9,41,35,-3,3,-6,6,4,1,0,6,3,0,1,0,64,87,23,-10,0,1,-15,-8,6,7,-1
Villarreal v Granada,0,-1.30,9,2,48,-10,40,21,28,46,-7,10,3,-3,2,-2,9,5,1,3,-1,0,0,0,33,44,11,1,0,0,20,13,-17,-7,1
Villarreal v Levante,0,-3.80,1,2,147,4,155,104,52,20,116,22,0,0,1,-1,-1,-1,0,5,-3,0,0,0,81,151,70,-12,0,0,-12,-7,5,5,0
Villarreal v Malaga,1,-0.20,0,0,-64,-8,-53,-38,-32,-35,-2,-34,-2,2,-2,2,0,2,1,-3,-1,0,1,0,-29,-67,-38,-3,-2,0,4,5,-3,1,1
Villarreal v Osasuna,0,-3.50,1,1,75,7,78,43,27,32,16,22,2,-2,-6,6,1,-1,0,-2,-1,0,0,0,27,67,40,-5,2,0,-8,-6,9,2,0
Villarreal v Rayo Vallecano,0,-1.40,3,3,-145,-18,-145,-88,-67,-29,-109,-16,0,0,-2,2,2,2,2,-5,0,0,3,0,-71,-125,-54,2,0,0,6,8,-2,2,2
Villarreal v Real Betis,1,-0.90,-2,-1,21,-3,14,24,0,-4,22,7,0,0,-1,1,-1,-1,0,7,-2,0,1,0,-14,18,32,-2,-1,0,-9,-4,4,5,0
Villarreal v Real Madrid,1,0.30,3,5,-38,-9,-53,-15,-22,26,-53,-10,4,-4,3,-3,0,1,-1,-1,1,0,2,0,-14,-62,-48,-3,0,0,8,4,-6,-4,0
Villarreal v Real Sociedad,0,-1.10,7,2,16,-10,18,12,18,26,20,-17,6,-6,-2,2,8,3,2,8,2,0,2,0,62,31,-31,8,1,0,-5,-2,2,3,3
Villarreal v Sevilla,2,-0.30,1,1,158,8,148,91,76,50,94,26,1,-1,4,-4,-1,-1,-1,11,3,0,0,0,104,164,60,-16,0,1,-14,-1,14,13,-1
Villarreal v Valencia,0,-0.80,6,2,-121,-5,-107,-73,-53,-38,-87,-4,0,0,-2,2,4,4,2,-5,3,0,0,0,-92,-120,-28,2,1,0,10,2,-10,-8,2
Villarreal v Valladolid,0,-2.90,8,4,86,-21,82,47,45,51,23,16,2,-2,4,-4,3,2,-1,4,3,0,1,0,103,72,-31,-12,-1,0,2,6,5,4,0
