_description,_OUTPUT,averageAgeDiff,shotTotalDiff,shotOnGoalDiff,passTotalDiff,passLongDiff,passSuccessDiff,passForwardDiff,passBackwardDiff,passTargetFinalThirdDiff,passTargetMiddleThirdDiff,passTargetDefensiveThirdDiff,cornerFavourDiff,cornerAgainstDiff,foulReceivedDiff,foulCommitedDiff,assistShotDiff,assistShotIntentionalDiff,assistShotIntentionalGoalDiff,crossFavourTotalDiff,crossFavourSuccessDiff,crossAgainstTotalDiff,offsideCommittedDiff,offsideReceivedDiff,possessionAttackDiff,possessionTotalDiff,possessionDefenceDiff,interceptionDiff,cardYellowDiff,cardRedDiff,tackleTotalDiff,tackleSuccessDiff,dribbleTotalDiff,dribbleSuccessDiff,goalDiff
Real Madrid v Athletic Club,0,1.1999999999999993,6,4,-94,8,-87,-62,-28,22,-59,-51,3,-3,2,-2,8,7,0,1,1,0,0,0,3,-102,-105,2,-1,0,-6,-5,2,1,0
Real Madrid v Atletico,0,0.0,2,0,151,19,155,85,62,10,99,38,-1,1,-1,1,1,-1,0,1,-1,0,-2,0,56,167,111,1,0,0,-2,1,4,3,1
Real Madrid v Barcelona,0,-0.3000000000000007,2,1,-361,1,-353,-184,-176,-5,-308,-47,0,0,1,-1,2,1,0,4,2,0,0,0,-173,-342,-169,9,0,0,6,7,-1,1,0
Real Madrid v Celta Vigo,0,-0.3000000000000007,6,1,151,4,151,94,68,110,71,-17,1,-1,0,0,7,4,0,7,3,0,0,0,203,146,-57,-3,0,0,-1,-5,-4,-4,1
Real Madrid v Deportivo,0,-2.0,12,6,104,9,114,73,51,69,63,-8,5,-5,2,-2,8,5,0,11,1,0,1,0,138,102,-36,-1,0,0,-2,-2,2,0,2
Real Madrid v Espanyol,1,1.1999999999999993,5,6,227,2,225,145,112,120,127,11,4,-4,0,0,5,1,0,17,3,0,1,0,212,213,1,-11,-1,0,-17,-14,7,3,0
Real Madrid v Getafe,0,-0.1999999999999993,4,3,205,2,198,131,85,74,121,20,3,-3,5,-5,3,2,0,10,2,0,-2,0,139,196,57,-4,-1,0,-3,0,-1,3,0
Real Madrid v Granada,0,-0.7000000000000028,5,2,159,10,160,89,67,43,88,25,0,0,2,-2,2,3,1,-1,0,0,2,0,118,166,48,-3,0,0,-2,-3,1,-1,1
Real Madrid v Levante,0,-1.2999999999999972,13,6,292,10,295,182,106,98,177,18,-3,3,3,-3,11,3,0,5,4,0,1,0,249,304,55,1,0,0,-6,-1,5,5,1
Real Madrid v Malaga,0,-1.8000000000000007,8,4,32,-6,33,25,0,12,17,-2,3,-3,2,-2,6,5,3,2,-1,0,3,0,36,31,-5,0,-2,-1,6,7,-3,1,2
Real Madrid v Mallorca,0,0.8000000000000007,1,3,173,8,185,107,79,79,97,12,2,-2,6,-6,1,1,0,12,0,0,0,0,168,183,15,3,-1,0,-3,1,5,4,-1
Real Madrid v Osasuna,0,-2.6000000000000014,-7,-4,-6,3,-5,-26,10,-28,-6,17,1,-1,0,0,-5,-3,2,-11,-3,0,1,0,-63,2,65,-1,0,0,-4,-2,5,2,2
Real Madrid v Rayo Vallecano,0,-0.3000000000000007,0,-1,-142,-1,-155,-87,-70,-51,-75,-31,-3,3,-2,2,0,0,1,-9,0,0,0,0,-118,-146,-28,-1,-2,0,7,9,-10,2,2
Real Madrid v Real Betis,0,-0.1999999999999993,0,0,43,2,48,18,31,14,9,28,3,-3,3,-3,1,3,1,4,1,0,5,0,11,45,34,0,0,0,-1,0,2,1,1
Real Madrid v Real Sociedad,0,1.1999999999999993,0,1,-49,-14,-54,-18,-40,-36,-9,-14,-2,2,-2,2,0,3,1,-11,-2,0,1,0,-37,-38,-1,5,-2,1,-1,2,6,3,0
Real Madrid v Sevilla,0,1.5,8,5,83,18,73,46,36,16,62,4,-2,2,-3,3,6,1,0,-8,0,0,-2,0,45,71,26,-3,0,0,-8,-3,8,5,2
Real Madrid v Valencia,1,0.0,9,3,20,3,35,25,-2,18,1,4,-1,1,3,-3,6,1,-1,0,-2,0,0,0,29,30,1,1,-1,0,-4,-1,2,3,0
Real Madrid v Valladolid,0,-1.1000000000000014,11,8,-5,-6,-2,10,-8,28,-14,-13,0,0,-2,2,9,2,0,2,2,0,1,0,48,-4,-52,-5,0,0,-10,-4,4,6,0
Real Madrid v Zaragoza,0,-1.5,2,0,51,3,44,33,22,7,30,16,3,-3,3,-3,1,4,0,7,3,0,-2,0,7,44,37,-2,1,0,-5,-5,3,0,2
Real Sociedad v Athletic Club,0,-0.6000000000000014,5,6,-17,8,-22,-11,1,21,-13,-17,4,-4,4,-4,-1,-1,0,12,0,0,-1,0,26,-29,-55,-7,-2,0,3,3,-1,0,0
Real Sociedad v Atletico,2,-1.3999999999999986,4,3,134,21,131,83,68,54,85,11,6,-6,3,-3,3,1,0,16,4,0,0,0,113,144,31,2,2,0,-3,-3,3,0,0
Real Sociedad v Barcelona,0,-1.7999999999999972,1,0,-261,3,-262,-144,-123,-4,-225,-39,-4,4,3,-3,-1,-1,0,-1,0,0,2,0,-111,-259,-148,-4,0,0,6,8,-5,2,-1
Real Sociedad v Celta Vigo,0,-1.5,1,1,23,6,33,13,18,11,-1,21,1,-1,2,-2,3,3,0,15,9,0,1,0,39,36,-3,0,2,0,-1,1,3,2,0
Real Sociedad v Deportivo,1,-3.8000000000000007,-9,-10,56,0,60,51,26,18,30,30,2,-2,-2,2,-7,-1,-1,16,4,0,4,0,11,71,60,1,0,0,3,1,2,-2,0
Real Sociedad v Espanyol,2,-0.7000000000000028,4,4,-19,17,-15,-2,1,23,-50,25,4,-4,2,-2,4,3,0,18,5,0,1,0,-22,-13,9,4,-1,0,4,3,-3,-1,0
Real Sociedad v Getafe,1,-1.6000000000000014,0,0,100,26,94,33,71,23,63,19,4,-4,1,-1,0,1,0,10,1,0,-3,0,60,101,41,8,-2,0,4,4,-10,0,0
Real Sociedad v Granada,1,-2.0,7,5,148,9,141,101,68,77,76,18,7,-7,3,-3,5,2,1,13,1,0,-1,0,122,132,10,0,-2,0,3,2,-4,-1,1
Real Sociedad v Levante,1,-2.4999999999999964,3,1,137,9,122,89,64,68,48,37,1,-1,1,-1,1,1,0,9,5,0,-2,0,91,118,27,-1,-2,0,-1,0,-2,1,0
Real Sociedad v Malaga,0,-2.1000000000000014,1,0,-11,1,1,-20,6,-40,-28,52,1,-1,3,-3,2,3,1,2,3,0,2,0,-65,8,73,-2,0,0,3,5,-4,2,2
Real Sociedad v Mallorca,0,-1.8000000000000007,13,9,97,2,104,71,50,72,45,5,4,-4,0,0,9,6,0,19,4,0,-1,0,120,101,-19,-5,-1,0,-3,-2,2,1,0
Real Sociedad v Osasuna,1,-0.8999999999999986,-2,-1,57,16,53,18,50,8,31,29,1,-1,8,-8,-1,0,0,1,1,0,3,0,7,56,49,3,0,0,-5,-1,3,4,0
Real Sociedad v Rayo Vallecano,0,-0.8999999999999986,10,7,-26,8,-14,-28,16,11,-35,12,6,-6,6,-6,4,3,1,8,3,0,0,0,7,-12,-19,2,-1,0,1,5,6,4,2
Real Sociedad v Real Betis,1,-1.6000000000000014,-1,4,39,17,40,38,17,13,23,20,3,-3,4,-4,-2,-1,-1,14,2,0,5,0,5,36,31,5,-1,0,7,2,-4,-5,-1
Real Sociedad v Real Madrid,1,-1.5,14,8,27,1,42,35,29,68,-20,14,4,-4,1,-1,14,10,0,31,10,0,3,0,84,43,-41,2,0,0,-7,-3,5,4,-1
Real Sociedad v Sevilla,0,-1.0,-4,-2,-15,-8,-20,0,-9,22,-38,5,0,0,3,-3,-2,1,1,3,-1,0,1,0,14,-11,-25,6,0,0,-9,-5,4,4,1
Real Sociedad v Valencia,0,-0.5,2,-1,16,8,14,17,14,22,-10,18,5,-5,0,0,3,3,0,7,3,0,0,0,15,13,-2,-2,-2,0,6,4,-3,-2,0
Real Sociedad v Valladolid,0,-2.200000000000003,7,1,78,1,69,46,44,27,22,40,1,-1,9,-9,5,5,1,10,3,0,0,0,12,74,62,4,-1,0,-1,5,4,6,3
Real Sociedad v Zaragoza,0,-2.0,-2,-1,108,9,96,75,38,-10,71,52,-2,2,3,-3,-2,0,0,1,2,0,0,0,12,102,90,-8,0,0,0,-3,6,-3,0
Sevilla v Athletic Club,0,1.5,2,1,-24,10,-35,-33,10,4,3,-30,3,-3,-2,2,2,4,1,-2,0,0,-1,0,-6,-31,-25,2,1,0,1,0,3,-1,1
Sevilla v Atletico,2,1.2999999999999972,-1,-1,173,29,166,97,79,16,101,59,1,-1,2,-2,0,1,0,1,0,0,0,0,73,166,93,-6,-1,0,4,3,-2,-1,0
Sevilla v Barcelona,2,0.6999999999999993,1,-3,-186,0,-174,-113,-93,-89,-118,-1,-1,1,-7,7,1,-3,0,-9,-4,0,0,0,-146,-173,-27,5,1,0,4,2,-7,-2,1
Sevilla v Celta Vigo,0,-1.1000000000000014,-4,-2,5,1,19,-22,16,-50,16,28,-1,1,-2,2,-7,-3,-1,-4,-1,0,3,0,-51,8,59,-4,0,0,-2,-2,-1,0,1
Sevilla v Deportivo,0,-3.0000000000000036,4,1,74,-2,87,35,37,11,43,21,1,-1,-9,9,3,4,1,4,6,0,0,0,49,88,39,2,0,0,-10,-7,-1,3,2
Sevilla v Espanyol,0,0.10000000000000142,4,1,183,2,196,109,96,29,106,68,3,-3,1,-1,4,6,2,10,6,0,2,0,122,197,75,-2,0,0,-11,-9,6,2,1
Sevilla v Getafe,0,-0.3000000000000007,6,3,8,0,14,-12,22,10,16,-17,0,0,2,-2,4,4,1,4,4,0,1,0,37,33,-4,1,-1,0,-3,0,1,3,2
Sevilla v Granada,0,-2.1000000000000014,8,2,71,8,70,34,40,57,9,8,3,-3,4,-4,8,4,1,5,4,0,-1,0,86,80,-6,5,0,0,-6,-8,-5,-2,1
Sevilla v Levante,1,-2.3999999999999986,5,4,191,5,212,117,91,54,134,20,2,-2,0,0,4,2,0,15,0,0,0,0,183,212,29,0,0,0,-12,-13,14,-1,0
Sevilla v Malaga,2,-0.7000000000000028,7,5,4,-1,19,6,8,18,-3,-2,1,-1,-1,1,4,0,0,6,2,0,1,0,40,22,-18,6,-2,0,-8,0,8,8,0
Sevilla v Mallorca,0,0.5,9,4,130,-3,128,102,60,78,90,-4,7,-7,0,0,6,4,-2,22,4,0,0,0,141,124,-17,-2,-1,0,-1,-2,1,-1,-1
Sevilla v Osasuna,0,-1.5999999999999979,-2,-2,5,-1,8,-15,1,-41,8,19,-7,7,0,0,-2,-2,0,-12,0,0,2,0,-48,10,58,-3,0,0,-4,-1,9,3,0
Sevilla v Rayo Vallecano,0,0.40000000000000213,5,1,-3,7,-5,-7,6,7,-18,12,7,-7,0,0,5,7,0,8,2,0,-1,0,-8,-13,-5,3,0,0,3,1,-3,-2,1
Sevilla v Real Betis,0,-0.6000000000000014,11,5,-50,1,-43,-30,-5,13,-25,-21,1,-1,1,-1,8,8,2,11,5,0,2,0,9,-38,-47,3,0,0,2,1,4,-1,4
Sevilla v Real Madrid,0,-0.6999999999999993,-1,2,-55,7,-56,-50,-19,-28,-62,21,0,0,-5,5,-1,-1,1,1,0,0,-1,0,-83,-62,21,1,-1,0,15,12,-8,-3,1
Sevilla v Real Sociedad,2,0.5,2,0,105,-8,103,60,41,8,82,13,2,-2,-1,1,-1,-1,0,2,0,0,1,0,68,106,38,-2,1,0,1,1,0,0,1
Sevilla v Valencia,0,-0.1999999999999993,0,0,156,13,145,85,77,46,80,37,4,-4,-2,2,0,1,1,6,2,0,1,0,89,141,52,-13,-2,-1,-2,-1,0,1,1
Sevilla v Valladolid,2,-2.8000000000000043,1,4,116,16,120,78,60,46,49,44,1,-1,-4,4,0,1,-1,12,3,0,-1,0,59,107,48,5,1,0,-1,-1,-4,0,-2
Sevilla v Zaragoza,0,-0.7000000000000028,5,2,116,8,117,46,64,-7,73,44,3,-3,1,-1,3,3,0,2,2,0,3,0,30,132,102,1,-1,0,4,5,3,1,1
Valencia v Athletic Club,0,1.6000000000000014,3,3,-35,-7,-33,-24,-14,-24,-14,0,0,0,-3,3,0,-2,-1,-7,-3,0,1,0,-14,-34,-20,2,-1,0,-5,-1,5,4,-1
Valencia v Atletico,0,0.1999999999999993,-2,-3,75,10,69,11,55,16,36,14,-7,7,-2,2,0,0,1,-10,-2,0,0,0,26,70,44,0,-1,0,12,12,1,0,1
Valencia v Barcelona,1,-1.2999999999999972,6,3,-162,1,-157,-69,-83,-12,-116,-25,3,-3,-3,3,4,3,0,11,2,0,-1,0,-54,-153,-99,10,0,0,-3,-1,2,2,0
Valencia v Celta Vigo,0,-2.5,-6,-7,-25,4,-27,-13,-12,-12,-24,9,-3,3,1,-1,-3,-1,0,2,-1,0,1,0,-49,-24,25,-3,0,0,6,4,-7,-2,0
Valencia v Deportivo,1,-1.7000000000000028,4,1,35,7,30,-7,30,-3,16,10,-3,3,-1,1,5,3,3,-4,-3,0,1,0,-9,39,48,4,0,0,13,11,-6,-2,2
Valencia v Espanyol,0,-0.40000000000000213,1,-1,-4,7,-20,-3,13,20,-9,-1,4,-4,-9,9,-1,0,-1,8,0,0,0,0,15,-18,-33,-6,4,0,-2,0,5,2,0
Valencia v Getafe,0,-0.5,2,2,28,1,30,18,21,20,2,17,2,-2,1,-1,4,4,2,12,5,0,1,0,16,47,31,8,0,0,-2,3,11,5,2
Valencia v Granada,0,-0.6999999999999993,2,1,217,10,226,134,97,79,111,44,2,-2,0,0,5,3,0,14,3,0,-1,0,155,217,62,-5,0,0,-3,-2,3,1,0
Valencia v Levante,1,-3.299999999999997,3,0,176,6,178,114,80,69,103,20,-1,1,1,-1,2,0,0,9,2,0,1,0,164,173,9,-4,-1,0,-4,-6,-1,-2,1
Valencia v Malaga,0,-2.5,7,2,31,-4,31,1,27,2,17,9,2,-2,-3,3,4,3,1,2,2,0,2,0,32,44,12,0,1,0,-13,-5,12,8,3
Valencia v Mallorca,0,-1.6999999999999993,-5,-4,-36,-1,-36,-19,-20,0,-27,-11,0,0,1,-1,-3,-2,0,4,1,0,0,0,-12,-29,-17,1,0,1,-1,-2,5,-1,0
Valencia v Osasuna,0,-1.6999999999999993,6,0,66,6,80,33,44,20,36,21,-2,2,0,0,4,3,1,5,1,0,0,0,50,86,36,-6,0,0,-13,-4,17,9,2
Valencia v Rayo Vallecano,2,-0.09999999999999787,1,-1,2,2,13,-17,15,-1,-15,16,0,0,4,-4,0,0,0,3,2,0,2,0,6,22,16,5,-3,0,7,7,-3,0,0
Valencia v Real Betis,0,0.0,3,-1,141,6,145,88,71,98,41,23,6,-6,-2,2,3,2,0,18,4,0,-1,0,130,139,9,-3,1,-1,-4,-4,7,0,1
Valencia v Real Madrid,2,-1.0999999999999979,-2,2,15,-3,38,-1,22,2,3,16,0,0,-7,7,-2,-8,-5,2,-3,0,-1,0,21,25,4,4,0,0,-4,-9,3,-5,-5
Valencia v Real Sociedad,2,0.7999999999999972,-3,-3,-38,-9,-27,-40,-6,20,-40,-23,-1,1,-2,2,-4,-3,0,-3,1,0,1,0,17,-17,-34,2,0,1,7,5,0,-2,0
Valencia v Sevilla,0,-0.3000000000000007,5,3,80,-14,93,34,54,41,34,12,1,-1,2,-2,6,2,0,3,3,0,1,0,84,89,5,-4,1,0,3,0,-6,-3,0
Valencia v Valladolid,0,-1.3000000000000043,8,6,41,-10,62,5,39,34,1,9,2,-2,5,-5,5,5,0,7,6,0,0,0,64,62,-2,-1,-1,0,0,-1,3,-1,-1
Valencia v Zaragoza,0,-2.400000000000002,-5,-5,51,7,49,25,28,21,10,24,0,0,-7,7,-5,-1,0,4,1,0,1,0,7,72,65,1,0,0,-3,-1,6,2,1
Valladolid v Athletic Club,1,2.6999999999999993,-3,-3,-99,15,-114,-58,-41,-17,-36,-46,-2,2,0,0,-6,0,1,-5,-2,0,0,0,-18,-91,-73,4,-1,0,3,3,2,0,1
Valladolid v Atletico,2,1.0999999999999979,-6,-5,98,39,80,52,38,-46,98,37,0,0,2,-2,-4,-3,0,-6,-2,0,0,0,-26,91,117,1,1,0,0,-1,-1,-1,-1
Valladolid v Barcelona,2,0.6000000000000014,-5,-3,-267,-9,-276,-142,-127,-73,-168,-31,-1,1,-6,6,-2,-1,-1,-2,0,0,-1,0,-180,-270,-90,4,1,0,6,4,-1,-2,-1
Valladolid v Celta Vigo,2,1.3000000000000007,-1,2,6,25,12,14,-6,8,-1,5,-2,2,-3,3,-1,-2,-1,2,-1,0,1,0,-7,4,11,1,2,0,2,-2,-9,-4,-1
Valladolid v Deportivo,0,-0.6999999999999957,-1,-3,3,-6,11,-3,0,-42,23,16,-2,2,-5,5,-3,0,0,-2,0,0,0,0,-36,22,58,4,1,0,6,7,-1,1,0
Valladolid v Espanyol,1,2.1999999999999993,-3,0,-23,-8,-19,-2,-7,-7,-17,14,-1,1,-4,4,-2,2,0,6,3,0,-2,0,-18,-18,0,-4,-2,0,3,2,-3,-1,0
Valladolid v Getafe,0,1.0,5,3,-21,-5,-16,-12,-6,-19,-14,15,1,-1,2,-2,4,2,-1,-3,-1,0,-1,0,-33,-27,6,0,1,0,5,3,-7,-2,-1
Valladolid v Granada,0,-0.10000000000000142,-4,-3,104,13,102,53,54,4,69,35,0,0,7,-7,-4,0,0,-2,-1,0,2,0,33,92,59,-7,-1,0,-2,0,3,2,0
Valladolid v Levante,0,-2.0000000000000036,2,3,232,19,232,109,126,44,155,41,4,-4,1,-1,2,1,0,10,3,0,1,0,169,238,69,-4,-2,0,-5,-3,4,2,1
Valladolid v Malaga,1,-0.3000000000000007,3,3,29,15,29,8,32,-11,16,34,4,-4,-5,5,3,2,0,5,-1,0,0,0,-2,26,28,-4,-1,0,3,4,-2,1,0
Valladolid v Mallorca,0,0.5,4,2,139,27,121,86,71,19,119,18,3,-3,-5,5,3,0,-1,8,2,0,-2,0,52,129,77,-7,-2,0,-3,-1,-1,2,0
Valladolid v Osasuna,2,-0.5999999999999943,-1,0,-17,1,-1,-5,-5,-34,-12,35,5,-5,-1,1,2,1,0,-1,-2,0,3,0,-59,-1,58,2,1,0,-6,-7,1,-1,-1
Valladolid v Rayo Vallecano,0,1.1999999999999993,3,1,-77,17,-71,-52,-30,-6,-61,-13,-3,3,5,-5,4,2,1,0,2,0,1,0,-19,-77,-58,1,0,0,11,6,-4,-5,3
Valladolid v Real Betis,2,1.5000000000000036,0,1,125,9,124,80,63,40,86,22,1,-1,3,-3,0,2,0,12,6,0,0,0,77,119,42,-4,-1,0,1,1,-4,0,0
Valladolid v Real Madrid,2,1.4000000000000021,-6,-6,-107,6,-101,-58,-64,-83,-54,14,-5,5,-1,1,-4,0,0,-8,1,0,-2,0,-132,-82,50,6,1,0,3,1,-3,-2,0
Valladolid v Real Sociedad,1,2.1999999999999993,2,2,61,-10,73,48,27,31,44,2,0,0,-2,2,2,3,0,11,6,0,-1,0,66,65,-1,-4,2,0,0,-1,-4,-1,0
Valladolid v Sevilla,1,2.1000000000000014,-1,-2,18,3,16,22,-3,-8,42,-12,0,0,0,0,-1,0,1,2,-2,0,-2,0,7,10,3,-9,-1,0,3,2,-1,-1,1
Valladolid v Valencia,1,0.7999999999999972,-2,1,59,21,54,50,19,24,28,16,-4,4,2,-2,-1,-2,-1,2,-2,0,1,0,20,47,27,-7,0,0,-9,-7,7,2,-1
Valladolid v Zaragoza,0,0.3000000000000007,1,-2,29,12,19,33,1,-24,23,34,-1,1,4,-4,1,0,0,3,0,0,4,0,-34,36,70,-5,-2,0,0,0,0,0,1
Zaragoza v Athletic Club,2,2.1000000000000014,4,1,-173,6,-174,-104,-60,20,-111,-71,1,-1,-5,5,4,1,1,6,4,0,-5,0,-3,-183,-180,2,1,0,-2,-6,2,-4,1
Zaragoza v Atletico,2,1.6000000000000014,1,-1,23,8,33,10,15,27,-5,2,0,0,-2,2,-2,-2,0,4,2,0,-4,0,31,26,-5,-7,-1,0,-8,-5,8,3,0
Zaragoza v Barcelona,2,1.1000000000000014,0,3,-234,-1,-244,-128,-106,-50,-148,-36,-1,1,-4,4,-1,-3,-2,-3,0,0,1,0,-121,-246,-125,-2,1,0,0,1,1,1,-2
Zaragoza v Celta Vigo,2,0.09999999999999787,3,2,21,10,29,14,16,37,15,-22,3,-3,3,-3,1,1,0,10,2,0,1,0,73,22,-51,5,0,0,3,3,-2,0,0
Zaragoza v Deportivo,0,-0.6999999999999957,0,-1,40,9,38,9,35,50,10,-13,0,0,-6,6,-3,-1,-1,10,4,0,-1,0,81,35,-46,-2,-1,0,5,4,-5,-1,-1
Zaragoza v Espanyol,1,0.5,0,2,28,-2,30,6,13,2,18,-1,-3,3,-4,4,-1,-1,0,-1,-1,0,0,0,30,26,-4,-9,-1,0,9,8,-9,-1,0
Zaragoza v Getafe,2,1.0,2,2,-42,0,-48,-17,-6,46,-53,-19,5,-5,5,-5,2,1,0,13,3,0,0,0,15,-55,-70,3,-1,1,4,5,-2,1,0
Zaragoza v Granada,1,-0.3999999999999986,-2,-2,-8,2,-2,-12,6,25,-16,-16,-5,5,3,-3,-3,-2,0,2,-4,0,-1,0,37,-1,-38,-2,0,0,5,5,1,0,0
Zaragoza v Levante,2,-1.0999999999999979,-5,-1,120,4,117,74,50,14,86,28,-1,1,3,-3,-3,-3,-1,5,-2,0,-1,0,77,120,43,-6,0,0,-6,2,6,8,-1
Zaragoza v Malaga,2,-0.3999999999999986,2,3,-54,-10,-44,-36,-26,-39,-10,-15,-4,4,-11,11,3,1,0,-8,-1,0,2,0,-42,-45,-3,6,-1,0,0,2,-3,2,0
Zaragoza v Mallorca,0,-1.0000000000000036,3,4,63,11,68,17,46,34,16,11,2,-2,8,-8,1,2,0,11,0,0,-1,0,71,67,-4,2,1,0,-1,-4,-3,-3,0
Zaragoza v Osasuna,0,0.8999999999999986,0,0,-24,3,-20,-19,-7,23,-32,-15,1,-1,-3,3,1,0,1,1,1,0,0,0,-10,-40,-30,1,0,0,0,3,-1,3,-1
Zaragoza v Rayo Vallecano,0,0.3000000000000007,5,2,-115,-1,-122,-78,-30,16,-69,-58,0,0,1,-1,0,2,0,-1,3,0,-1,0,-9,-128,-119,2,0,0,0,1,3,1,1
Zaragoza v Real Betis,2,0.3000000000000007,3,2,-31,8,-26,-20,2,56,-41,-34,4,-4,-2,2,1,0,-1,10,3,0,-2,0,44,-25,-69,2,0,0,-9,-5,8,4,-1
Zaragoza v Real Madrid,1,-0.5,-4,-2,-147,-7,-141,-78,-72,6,-114,-42,-2,2,-7,7,-3,-3,1,-1,-3,0,-5,0,-47,-145,-98,4,0,0,-8,-4,6,4,0
Zaragoza v Real Sociedad,2,0.8999999999999986,-4,-2,-81,-7,-80,-44,-28,37,-62,-48,1,-1,-2,2,-3,-2,-1,1,-2,0,-1,0,39,-68,-107,3,3,0,1,2,5,1,-2
Zaragoza v Sevilla,0,1.6999999999999957,3,1,-98,-17,-94,-67,-43,-4,-69,-37,0,0,-3,3,2,-1,1,-2,0,0,-1,0,-19,-86,-67,5,-1,0,0,3,-2,3,2
Zaragoza v Valencia,1,0.0,4,2,-86,-9,-68,-55,-26,-13,-56,-13,0,0,1,-1,-1,-2,0,-3,1,0,0,0,-23,-60,-37,13,-2,0,-7,-7,10,0,1
Zaragoza v Valladolid,2,-0.1999999999999993,0,2,-44,-12,-43,-38,-9,10,-36,-20,1,-1,-1,1,0,-4,-1,0,2,0,1,0,17,-43,-60,11,-1,0,-4,-6,-3,-2,-1
