_description,_OUTPUT,averageAgeDiff,shotTotalDiff,shotOnGoalDiff,passTotalDiff,passLongDiff,passSuccessDiff,passForwardDiff,passBackwardDiff,passTargetFinalThirdDiff,passTargetMiddleThirdDiff,passTargetDefensiveThirdDiff,cornerFavourDiff,cornerAgainstDiff,foulReceivedDiff,foulCommitedDiff,assistShotDiff,assistShotIntentionalDiff,assistShotIntentionalGoalDiff,crossFavourTotalDiff,crossFavourSuccessDiff,crossAgainstTotalDiff,offsideCommittedDiff,offsideReceivedDiff,possessionAttackDiff,possessionTotalDiff,possessionDefenceDiff,interceptionDiff,cardYellowDiff,cardRedDiff,tackleTotalDiff,tackleSuccessDiff,dribbleTotalDiff,dribbleSuccessDiff,goalDiff
Real Madrid v Atletico,2,-0.3999999999999986,2,0,172,19,173,86,91,31,104,41,-4,4,1,-1,-2,-1,0,4,0,0,-1,0,93,176,83,0,-2,0,-2,2,1,4,0
Real Madrid v Barcelona,2,-1.2999999999999972,-8,-3,-159,1,-158,-90,-58,8,-109,-49,-1,1,1,-1,-6,-6,-2,5,0,0,1,0,-52,-170,-118,0,0,0,10,2,-9,-8,-2
Real Madrid v Celta Vigo,0,0.5,4,2,52,-3,54,13,42,25,53,-21,3,-3,-2,2,5,2,1,4,3,0,0,0,82,52,-30,2,1,0,2,2,-5,0,1
Real Madrid v Deportivo,0,-2.1000000000000014,1,0,77,-18,84,50,14,26,30,10,-2,2,-3,3,0,2,1,-2,2,0,1,0,6,74,68,-1,-1,0,8,5,0,-3,2
Real Madrid v Eibar,0,-0.6000000000000014,4,0,122,11,124,72,49,31,57,34,0,0,1,-1,4,4,3,-1,3,0,1,0,23,125,102,-4,-1,0,1,-1,-4,-2,4
Real Madrid v Espanyol,0,-0.5,7,1,230,7,233,137,101,83,137,19,2,-2,8,-8,3,1,1,8,4,0,3,0,129,238,109,0,-4,0,-5,-2,6,3,4
Real Madrid v Getafe,0,0.0,8,2,126,-6,140,75,63,45,76,15,1,-1,3,-3,6,5,4,10,5,0,0,0,95,135,40,1,1,0,0,3,4,3,4
Real Madrid v Granada,0,1.1999999999999993,5,4,181,-2,184,104,88,38,98,57,5,-5,3,-3,2,1,0,6,0,0,1,0,84,190,106,-6,0,0,1,3,6,2,0
Real Madrid v Las Palmas,0,-3.3000000000000007,4,0,63,16,71,22,46,76,17,-23,1,-1,-3,3,3,0,1,9,-1,0,3,0,103,92,-11,2,-1,0,-3,1,5,4,2
Real Madrid v Levante,0,-3.1999999999999993,2,-4,24,-4,42,18,6,38,-23,10,0,0,-3,3,2,2,1,7,-1,0,1,0,27,50,23,6,-1,0,-2,0,8,2,2
Real Madrid v Malaga,1,-1.7999999999999972,8,1,131,7,140,74,76,74,64,13,5,-5,2,-2,8,4,0,16,4,0,1,0,145,144,-1,-3,-1,0,2,6,2,4,0
Real Madrid v Rayo Vallecano,0,-1.0999999999999979,7,0,33,3,33,19,11,46,13,-28,0,0,5,-5,4,4,1,1,1,0,1,0,69,42,-27,5,-3,-1,-3,1,2,4,2
Real Madrid v Real Betis,0,-1.5999999999999979,6,3,152,-5,160,96,65,47,99,17,1,-1,4,-4,3,3,1,10,5,0,3,0,117,165,48,2,-1,0,-2,-3,0,-1,2
Real Madrid v Real Sociedad,0,0.1999999999999993,5,5,64,6,66,42,40,47,35,2,6,-6,0,0,1,1,0,14,-2,0,0,0,44,66,22,5,-3,0,-4,2,2,6,1
Real Madrid v Sevilla,0,-0.6000000000000014,10,8,128,11,137,72,53,60,70,-4,-1,1,0,0,10,5,1,4,4,0,2,0,113,126,13,1,1,0,4,3,-3,-1,1
Real Madrid v Sporting Gijon,0,2.0,8,0,230,6,235,121,118,62,128,50,2,-2,4,-4,6,8,5,10,4,0,5,0,125,247,122,-8,0,0,-9,-2,5,7,5
Real Madrid v Valencia,0,0.6999999999999993,5,2,-12,-8,-24,19,-22,26,-2,-28,1,-1,3,-3,5,3,0,6,2,0,0,0,19,-14,-33,2,-3,0,5,1,-7,-4,2
Real Madrid v Villarreal,0,1.9000000000000021,7,2,180,1,181,117,81,98,93,5,5,-5,0,0,4,4,0,14,1,0,0,0,180,190,10,4,0,0,-10,-4,7,6,1
Real Sociedad v Athletic Club,1,-1.4000000000000021,4,3,0,4,0,-14,-8,-25,9,-5,1,-1,4,-4,4,0,0,-8,-1,0,2,0,-41,14,55,-2,0,0,10,11,-1,1,0
Real Sociedad v Atletico,2,-0.5,1,0,28,6,28,10,15,-25,24,26,-1,1,-3,3,0,1,0,4,2,0,0,0,3,30,27,1,-1,0,3,2,-3,-1,-1
Real Sociedad v Barcelona,0,-2.8999999999999986,-2,-3,-268,-10,-267,-141,-120,-117,-122,-25,-1,1,-3,3,-2,0,1,-1,0,0,2,0,-231,-258,-27,-1,0,0,4,3,-1,-1,1
Real Sociedad v Celta Vigo,2,1.5,4,0,-68,-4,-73,-29,-23,15,-59,-10,0,0,3,-3,2,4,2,11,1,0,-3,0,5,-69,-74,-8,-1,0,-5,-4,-1,1,1
Real Sociedad v Deportivo,1,-3.6999999999999993,4,6,135,-24,145,92,58,78,36,36,2,-2,-1,1,3,2,0,15,3,0,0,0,137,150,13,4,0,0,-7,1,9,8,-1
Real Sociedad v Eibar,0,0.40000000000000213,0,1,143,2,141,82,55,-7,86,55,0,0,2,-2,-2,-2,-1,-1,0,0,-3,0,26,139,113,-1,-1,0,1,3,1,2,0
Real Sociedad v Espanyol,2,1.4000000000000021,-4,-4,28,-14,35,20,15,41,6,-12,2,-2,-3,3,1,2,1,5,0,0,0,0,58,29,-29,0,0,1,1,5,5,4,0
Real Sociedad v Getafe,2,0.5,1,1,8,2,4,17,5,14,-2,13,2,-2,5,-5,-1,-1,-1,10,2,0,-1,0,12,-4,-16,-1,-2,0,2,-3,-4,-5,0
Real Sociedad v Granada,0,-0.9000000000000021,1,-1,-13,-2,-10,-10,-13,-6,-9,-9,-1,1,6,-6,3,4,2,1,3,0,1,0,-15,11,26,8,-1,0,4,4,1,0,2
Real Sociedad v Las Palmas,2,-1.5999999999999979,-5,-5,67,-4,63,52,31,53,41,-11,-2,2,-3,3,-1,-1,0,13,3,0,0,0,92,62,-30,-7,0,0,-2,-2,3,0,-1
Real Sociedad v Levante,1,-2.0,2,3,54,1,54,54,22,82,-14,7,5,-5,-1,1,4,1,1,18,6,0,0,0,106,46,-60,-1,-1,0,2,0,-4,-2,0
Real Sociedad v Malaga,1,-3.400000000000002,-1,0,-17,6,-12,-3,2,18,-21,1,0,0,-4,4,1,2,0,9,4,0,1,0,28,-5,-33,-2,0,0,-3,-4,-1,-1,0
Real Sociedad v Rayo Vallecano,0,-3.8000000000000007,-9,-4,-72,15,-85,-66,-35,-67,-26,-9,-3,3,0,0,-6,-3,0,-20,-5,0,1,0,-81,-78,3,8,1,0,-3,-2,0,1,1
Real Sociedad v Real Betis,0,-2.400000000000002,0,-3,20,8,31,13,7,23,22,-25,0,0,-3,3,0,2,2,6,2,0,0,0,48,28,-20,4,-1,0,2,-1,1,-3,2
Real Sociedad v Real Madrid,2,-0.3999999999999986,-7,-1,-84,-4,-90,-51,-46,-32,-61,-5,-3,3,0,0,-6,-3,0,-8,-3,0,0,0,-63,-78,-15,7,1,0,6,5,-1,-1,0
Real Sociedad v Sevilla,0,-1.1999999999999993,3,3,84,0,81,50,31,36,34,13,-1,1,8,-8,0,-1,0,7,0,0,1,0,44,84,40,2,0,0,1,5,-1,4,0
Real Sociedad v Sporting Gijon,1,1.3999999999999986,0,-1,177,3,174,106,80,63,84,41,2,-2,3,-3,1,2,0,10,4,0,-2,0,138,173,35,-5,-1,0,-5,-3,2,2,0
Real Sociedad v Valencia,0,0.3000000000000007,2,1,-26,-15,-15,2,-24,22,-28,-16,-3,3,-1,1,0,-4,0,5,2,0,-5,0,23,-20,-43,1,-1,0,6,3,-9,-3,0
Real Sociedad v Villarreal,2,0.5,3,0,166,0,161,106,61,34,81,53,0,0,4,-4,4,1,0,6,3,0,-1,0,80,168,88,-13,1,0,-6,-4,2,2,-1
Sevilla v Athletic Club,0,-0.40000000000000213,-5,-3,16,-12,15,-3,6,-45,17,31,-3,3,-2,2,-2,-1,1,-10,-4,0,2,0,-60,4,64,0,0,0,-2,-3,1,-1,1
Sevilla v Atletico,2,1.6000000000000014,-2,1,106,3,102,57,50,8,31,68,1,-1,-4,4,-1,1,-1,2,2,0,0,0,2,87,85,-9,0,0,-8,-11,-1,-3,-1
Sevilla v Barcelona,0,1.0,2,0,-72,6,-79,-31,-33,6,-59,-12,4,-4,2,-2,1,1,0,7,4,0,0,0,-9,-85,-76,-2,2,0,-2,-1,1,1,0
Sevilla v Celta Vigo,2,1.3999999999999986,-8,-2,-134,-18,-137,-63,-69,-44,-82,-8,-1,1,0,0,-6,-3,-1,0,-1,0,-1,0,-89,-134,-45,-1,-1,0,-5,-5,0,0,-2
Sevilla v Deportivo,1,-4.199999999999999,4,1,161,-10,169,110,72,42,101,41,4,-4,-4,4,4,6,1,18,9,0,0,0,98,172,74,-5,0,0,-11,-4,10,7,1
Sevilla v Eibar,0,1.3000000000000007,2,-1,39,-10,39,23,4,-14,9,33,-4,4,1,-1,2,3,1,-10,-2,0,-1,0,-9,30,39,-3,0,0,-11,-7,7,4,1
Sevilla v Espanyol,0,2.3000000000000007,6,1,-82,-21,-79,-24,-47,11,-62,-24,2,-2,4,-4,5,5,1,6,2,0,0,0,-43,-82,-39,2,-1,0,5,2,-4,-3,2
Sevilla v Getafe,0,1.6000000000000014,9,5,30,0,43,19,3,9,-15,28,0,0,2,-2,4,2,1,-4,0,0,4,0,15,45,30,2,0,0,-8,-2,4,6,2
Sevilla v Granada,2,-1.3999999999999986,-1,0,57,-12,58,30,26,-21,24,52,-4,4,0,0,-2,0,-1,-6,-1,0,0,0,-24,57,81,2,0,0,-6,-1,7,5,-1
Sevilla v Las Palmas,0,-1.0999999999999979,-3,0,-13,-10,-11,7,-10,34,-29,-9,2,-2,-4,4,-4,-2,0,5,-1,0,6,0,42,-6,-48,2,-1,0,1,-2,1,-3,0
Sevilla v Levante,0,0.3999999999999986,-3,2,-6,6,-2,-2,2,21,-27,8,2,-2,2,-2,-3,1,0,8,1,0,4,0,3,-8,-11,-1,-1,0,-1,0,2,1,1
Sevilla v Malaga,0,-1.8999999999999986,-2,-3,63,9,82,6,52,-14,37,35,3,-3,0,0,-2,1,2,-1,-1,0,2,0,-13,81,94,7,1,0,1,0,2,-1,2
Sevilla v Rayo Vallecano,0,-1.6999999999999993,-3,-2,13,-13,6,16,3,4,-12,26,-2,2,6,-6,-1,2,2,-2,1,0,1,0,-29,-1,28,-3,-1,0,3,0,-2,-3,2
Sevilla v Real Betis,0,0.5999999999999979,8,3,83,0,83,50,46,31,34,31,5,-5,1,-1,4,4,0,7,3,0,0,0,37,82,45,-1,-1,0,-5,-5,-1,0,0
Sevilla v Real Madrid,0,1.3000000000000007,-6,-5,-136,3,-130,-79,-71,-49,-116,16,-1,1,-3,3,-7,-2,0,-3,-3,0,-2,0,-127,-116,11,9,0,0,9,7,0,-2,0
Sevilla v Real Sociedad,2,1.0,1,2,93,-14,91,60,37,44,23,28,-1,1,-5,5,1,0,-1,-2,-3,0,1,0,69,87,18,-6,1,0,-2,-2,0,0,0
Sevilla v Sporting Gijon,0,2.6000000000000014,2,1,191,0,174,121,86,83,79,47,1,-1,-1,1,2,1,0,9,1,0,0,0,107,179,72,2,0,0,4,1,-3,-3,0
Sevilla v Valencia,0,3.3000000000000007,6,3,69,-6,73,48,42,88,-7,11,8,-8,-1,1,5,5,0,23,5,0,-1,0,85,59,-26,0,-2,0,-4,-4,3,0,0
Sevilla v Villarreal,0,2.0,2,-1,95,4,90,48,50,27,28,44,2,-2,1,-1,3,3,0,8,4,0,1,0,39,100,61,3,0,0,5,3,-7,-2,-1
Sporting Gijon v Athletic Club,2,-3.599999999999998,-3,0,-166,-9,-151,-94,-75,-35,-114,-21,1,-1,-5,5,-3,-1,0,-1,0,0,3,0,-79,-139,-60,1,1,0,-6,-6,6,0,-1
Sporting Gijon v Atletico,0,-0.40000000000000213,-2,0,69,11,61,29,40,37,41,-8,2,-2,-7,7,-1,0,0,7,3,0,-1,0,75,63,-12,-1,1,0,5,3,2,-2,-1
Sporting Gijon v Barcelona,2,-3.6999999999999993,-5,-3,-301,1,-300,-177,-137,-119,-158,-38,-1,1,1,-1,-5,-3,0,-3,0,0,0,0,-254,-289,-35,2,0,0,2,2,0,0,-1
Sporting Gijon v Celta Vigo,2,-0.6999999999999993,-3,-4,-106,-9,-108,-46,-54,-21,-49,-31,1,-1,1,-1,-6,-4,0,5,1,0,1,0,-55,-117,-62,-7,-1,0,15,6,-13,-9,0
Sporting Gijon v Deportivo,1,-4.399999999999999,2,1,-92,-11,-85,-48,-43,-6,-47,-38,1,-1,3,-3,2,3,0,3,2,0,4,0,-45,-77,-32,2,1,0,1,0,-7,-1,0
Sporting Gijon v Eibar,0,-1.3999999999999986,-3,-2,-18,-22,-16,19,-30,-15,-9,14,-2,2,2,-2,0,1,1,3,0,0,0,0,-30,-7,23,0,-1,0,3,1,-3,-2,1
Sporting Gijon v Espanyol,2,-0.5,0,-1,45,-2,39,44,12,-10,51,15,2,-2,-5,5,-2,1,0,9,1,0,-1,0,27,39,12,-10,1,0,-3,-3,-1,0,0
Sporting Gijon v Getafe,2,-1.4000000000000021,6,0,-55,-10,-40,-3,-43,-7,-21,-17,2,-2,-1,1,4,6,1,8,2,0,1,0,-15,-49,-34,3,0,0,-1,-3,-2,-2,1
Sporting Gijon v Granada,1,-1.8000000000000007,-2,0,130,7,120,71,64,30,62,45,3,-3,1,-1,-2,2,1,4,2,0,0,0,39,120,81,-2,-2,0,-9,-10,2,-1,-1
Sporting Gijon v Las Palmas,0,-4.099999999999998,5,2,-158,-1,-155,-88,-59,-9,-97,-42,2,-2,0,0,3,3,-1,2,1,0,3,0,-70,-154,-84,7,-1,0,2,1,-1,-1,0
Sporting Gijon v Levante,2,-2.6999999999999993,-5,-1,47,11,44,26,31,14,31,9,-1,1,-2,2,-1,-2,-1,9,-2,0,-1,0,-8,26,34,-3,1,0,2,-4,-9,-6,-3
Sporting Gijon v Malaga,0,-3.3000000000000007,-3,-4,-109,-8,-109,-69,-31,-21,-80,-1,4,-4,-2,2,-2,1,1,2,1,0,2,0,-44,-93,-49,3,0,0,6,9,4,3,1
Sporting Gijon v Rayo Vallecano,1,-3.5,1,-2,-98,9,-112,-65,-31,-25,-59,-13,-3,3,-3,3,0,1,0,-3,4,0,-1,0,-50,-97,-47,-1,0,0,7,6,-5,-1,1
Sporting Gijon v Real Betis,2,-3.6999999999999993,1,0,40,5,27,25,19,0,36,9,2,-2,-4,4,0,0,0,6,-2,0,3,0,1,36,35,-4,0,0,8,14,0,6,1
Sporting Gijon v Real Madrid,1,-1.2999999999999972,-8,-4,-120,14,-130,-73,-39,-22,-81,-11,-1,1,-7,7,-5,0,0,1,0,0,1,0,-105,-143,-38,-6,1,0,14,8,-11,-6,0
Sporting Gijon v Real Sociedad,0,-1.5,2,1,-72,-4,-70,-61,-20,-13,-46,-24,3,-3,-3,3,1,1,1,-3,-1,0,1,0,-42,-73,-31,-9,1,0,10,8,-2,-2,2
Sporting Gijon v Sevilla,0,-1.0999999999999979,-5,0,26,15,16,6,17,40,12,-29,0,0,5,-5,-2,-1,0,-5,-4,0,1,0,57,5,-52,-2,0,0,1,-2,-2,-3,-2
Sporting Gijon v Valencia,2,0.09999999999999787,-4,0,-96,-1,-118,-54,-55,-48,-48,-14,0,0,-3,3,-3,-1,0,-12,-2,0,-3,0,-127,-121,6,-5,-1,0,2,-3,-10,-5,0
Sporting Gijon v Villarreal,0,-1.5999999999999979,4,1,8,9,11,3,17,58,23,-61,2,-2,-3,3,4,4,1,13,4,0,-2,0,103,18,-85,-4,0,0,0,3,4,3,1
Valencia v Athletic Club,2,-2.5,-3,-3,-5,10,3,6,-12,12,-22,5,0,0,-2,2,0,1,0,2,1,0,1,0,-32,-15,17,-8,1,0,4,-1,1,-5,0
Valencia v Atletico,2,1.0,-6,0,22,30,29,-5,23,-11,35,-7,0,0,1,-1,-7,-2,1,3,0,0,0,0,12,39,27,10,0,0,-8,-1,16,7,0
Valencia v Barcelona,1,-4.600000000000001,-5,-3,-181,7,-177,-101,-82,-94,-65,-26,-2,2,-1,1,-3,-5,0,-5,-1,0,-1,0,-172,-182,-10,-4,-1,0,18,14,-11,-4,0
Valencia v Celta Vigo,2,0.3000000000000007,2,0,-89,-9,-75,-38,-53,-31,-60,0,-3,3,4,-4,1,3,0,-1,-3,0,0,0,-59,-81,-22,1,0,0,5,7,-6,2,0
Valencia v Deportivo,1,-3.1000000000000014,-6,-1,16,7,11,29,2,5,27,-3,-2,2,5,-5,-5,-4,1,3,-1,0,0,0,-3,11,14,-10,1,0,2,1,1,-1,0
Valencia v Eibar,0,-1.3999999999999986,2,1,97,6,103,41,53,10,50,36,0,0,3,-3,1,0,2,-1,0,0,-1,0,28,104,76,2,-1,0,-7,-5,8,2,3
Valencia v Espanyol,0,0.8000000000000007,4,4,81,-13,84,62,37,24,60,16,3,-3,7,-7,0,1,0,15,4,0,1,0,63,87,24,-5,-1,0,4,3,0,-1,0
Valencia v Getafe,1,-3.6999999999999993,2,0,63,-15,62,46,30,9,53,17,2,-2,1,-1,2,1,2,7,0,0,0,0,11,55,44,-7,-1,0,3,7,-4,4,0
Valencia v Granada,0,-0.1999999999999993,-5,-2,-10,3,-6,2,1,39,-35,-1,5,-5,-2,2,-3,-1,1,7,-2,0,1,0,20,-7,-27,-3,0,0,-8,-4,12,4,1
Valencia v Las Palmas,1,-5.199999999999999,-2,0,-95,0,-104,-51,-49,-34,-52,-17,-2,2,-12,12,0,1,1,-5,-1,0,2,0,-104,-97,7,1,0,0,0,-3,-6,-3,1
Valencia v Levante,0,-3.599999999999998,0,-1,50,-14,55,29,23,-5,35,21,-1,1,-2,2,-2,-2,0,3,-2,0,2,0,-7,53,60,-2,0,0,15,8,-13,-7,0
Valencia v Malaga,0,-3.6000000000000014,-3,-2,68,23,84,30,38,10,26,34,2,-2,6,-6,-3,-2,0,5,-1,0,2,0,31,77,46,2,-1,0,-8,-6,6,2,0
Valencia v Rayo Vallecano,1,-3.6999999999999993,-4,-2,-41,3,-43,-30,-7,-24,-6,-5,-2,2,-3,3,-5,-3,-1,-5,-2,0,1,0,-18,-49,-31,4,-1,0,-3,-1,5,2,-1
Valencia v Real Betis,1,-5.0,2,1,77,5,85,35,45,20,22,37,0,0,-1,1,1,0,0,7,0,0,2,0,16,101,85,1,-2,0,2,3,-1,1,0
Valencia v Real Madrid,1,-1.8999999999999986,0,0,-84,-17,-83,-34,-43,10,-72,-15,1,-1,2,-2,0,1,-1,2,1,0,-1,0,-20,-95,-75,-10,-1,0,0,-1,-5,-1,0
Valencia v Real Sociedad,2,-1.4000000000000021,0,-1,4,-10,5,-7,15,5,37,-35,1,-1,2,-2,1,0,0,-5,0,0,-2,0,11,-19,-30,-11,0,0,-3,-3,0,0,0
Valencia v Sevilla,0,-0.6000000000000014,15,6,89,5,108,53,55,84,26,0,7,-7,6,-6,11,6,0,16,4,0,1,0,135,98,-37,-1,1,0,-7,-6,6,1,1
Valencia v Sporting Gijon,2,0.6000000000000014,6,4,91,11,100,48,52,12,40,47,1,-1,8,-8,6,6,0,8,3,0,0,0,33,85,52,1,0,0,5,2,-6,-3,0
Valencia v Villarreal,2,0.5,1,1,103,11,112,59,53,69,19,24,1,-1,4,-4,1,-1,-2,10,3,0,-1,0,94,114,20,3,-1,0,-9,-6,5,3,-2
Villarreal v Athletic Club,0,-2.3000000000000007,4,1,-25,-25,-10,1,-13,34,-34,-12,5,-5,-6,6,3,3,0,6,0,0,5,0,16,-20,-36,1,1,0,-1,-1,6,0,1
Villarreal v Atletico,0,-0.9000000000000021,0,-2,52,2,53,4,31,-26,21,43,-1,1,4,-4,0,2,1,-9,-2,0,1,0,-37,62,99,4,-1,0,-4,-7,-2,-3,1
Villarreal v Barcelona,1,-1.8000000000000007,-4,0,-138,-21,-140,-66,-71,-35,-103,-3,0,0,-1,1,0,2,0,-1,3,0,0,0,-99,-136,-37,3,3,1,0,2,-5,2,-2
Villarreal v Celta Vigo,2,0.10000000000000142,6,2,-77,-7,-74,-32,-36,16,-77,-6,3,-3,2,-2,1,3,0,11,3,0,-1,0,3,-68,-71,-7,-2,0,-5,-3,1,2,-1
Villarreal v Deportivo,2,-2.6000000000000014,1,1,108,-14,118,81,34,41,66,9,0,0,-5,5,0,0,0,7,-1,0,-1,0,97,116,19,1,1,0,-5,-1,5,4,-1
Villarreal v Eibar,1,-0.3000000000000007,-3,-2,75,-12,85,33,35,-2,25,44,8,-8,1,-1,0,-1,-1,-2,-5,0,-2,0,-12,77,89,1,2,0,-7,-6,3,1,-1
Villarreal v Espanyol,0,0.20000000000000284,4,2,78,-13,83,38,42,16,40,25,-1,1,4,-4,3,0,-1,5,2,0,0,0,32,78,46,-3,-4,0,6,9,0,3,-1
Villarreal v Getafe,0,-1.2000000000000028,-8,-5,0,-6,5,8,-15,-7,19,-19,-2,2,1,-1,-7,-4,0,-5,-5,0,0,0,5,4,-1,6,0,0,-1,0,4,1,1
Villarreal v Granada,0,0.10000000000000142,4,3,117,-15,113,80,47,43,54,28,5,-5,3,-3,5,4,0,10,5,0,2,0,96,130,34,-1,-1,0,8,9,0,1,0
Villarreal v Las Palmas,2,-2.1999999999999993,-2,0,-55,-24,-60,-19,-37,40,-59,-37,0,0,-2,2,-2,1,-1,-1,0,0,-1,0,31,-74,-105,-2,1,0,-3,-1,-1,2,-1
Villarreal v Levante,0,-2.6999999999999993,0,-2,-33,5,-26,-14,-17,-31,-3,5,-2,2,4,-4,0,-2,1,-2,-3,0,3,0,-43,-36,7,1,-3,0,0,-1,5,-1,2
Villarreal v Malaga,0,-3.1999999999999993,7,5,93,-3,94,48,49,27,60,8,3,-3,4,-4,7,5,0,-1,2,0,0,0,50,95,45,4,-1,0,5,5,-3,0,1
Villarreal v Rayo Vallecano,0,-3.3999999999999986,6,2,-20,-8,-19,-7,-11,13,-19,-13,3,-3,-6,6,2,3,-1,-1,3,0,-2,0,22,-3,-25,7,0,0,-2,-1,4,1,-1
Villarreal v Real Betis,1,-2.6999999999999993,-3,-3,-40,-11,-38,-23,-23,-10,-15,-21,-3,3,-6,6,0,1,0,-3,0,0,-2,0,5,-38,-43,2,1,0,7,3,-9,-4,0
Villarreal v Real Madrid,0,-1.3000000000000007,-2,-2,-124,-19,-120,-88,-52,-66,-59,-16,0,0,-1,1,-2,-2,1,-11,-6,0,-1,0,-103,-124,-21,-6,-1,0,5,4,0,-1,1
Villarreal v Real Sociedad,1,1.1000000000000014,1,2,-124,-20,-126,-72,-49,-34,-44,-41,1,-1,-3,3,-1,0,0,-3,-2,0,0,0,-55,-133,-78,-5,1,0,-1,-2,-3,-1,0
Villarreal v Sevilla,0,-1.3999999999999986,6,3,1,5,-4,-2,11,20,-13,1,4,-4,-2,2,3,1,0,9,6,0,-3,0,17,-1,-18,-3,1,0,-2,-1,-1,1,1
Villarreal v Sporting Gijon,0,0.8000000000000007,2,0,20,-16,24,4,5,-24,19,11,-1,1,2,-2,2,1,1,-8,0,0,-1,0,-9,29,38,6,-1,0,6,3,-4,-3,1
Villarreal v Valencia,0,0.9000000000000021,5,2,132,4,129,83,54,62,56,19,1,-1,1,-1,4,1,0,4,2,0,1,0,102,129,27,-9,-2,0,5,4,-1,-1,0
